text,label
eu tir de aqui,0.0
qie feio pastor de o diabo,1.0
lulu ja eu dar oi aqui se tu eu dar depois ir com lexa e Anitta e o combatchy ficar completo amo o bom colaboracao feminino,0.0
esse menina ter e que estar e estudar e nao dar palpite errar,1.0
maldito congresso nacional este cheio de Comunista,1.0
esse petralha dever ir pra cadeia,1.0
quem ir desistir povo brasileiro este com quem ter amor o patria rosto sorridente com olho de coraçãobícepsbícepsbícepsbícepsbandeira brasilbandeira Brasilbandeira brasilbandeira Brasil,0.0
divulguir o nome de o jornalista ter que ser levar o justica cadear em ele,1.0
rt   mitroglar   marcar o golo de o vitoria por 0-1 sobre o sc Braga -   ,0.0
nao se cansar fazer o que pessoa dar de ombro,0.0
ter fe o esquerda vencera,0.0
ele viver se entregar amar e em o terca qdo chegar mal terminar o video de o mazzafera o Menina entregar q ele ja ter mandar msg e hj fazer live e aparecer marcar algo pedir pra alguir levar amiga pq ele tar solteiroele e pegador ñ e nada de o q falar em o bbb acordar fia,0.0
gente ser de o Angola e vir pra sao Paulo estar aqui em o museu de o palmeiras e gostar de saber porque nao achar o taca de campeao mundial,0.0
v de vinganca e muito ruim tbm,0.0
birro de o partidocracia so prejudicar o nacao   e bom que haver reducao em o   todo ganhar com isso,0.0
re t   banir refugiado nao e apenas cruel mas prejudicial economicamente,0.0
Lula ja ser um pinguco corrupto criminoso condenar,1.0
estar juntosbandeira Brasil,0.0
ele stf acabar com qualquer bom sonho de o brasileiro verme,1.0
ouvir dizer que o chorao sair de o charlie brown jr e entrar em o sepultura e vdd = d ir em o fe brodi,1.0
e um vergonha,1.0
calar esse bueiro de falar merda seu safado,1.0
ter orgulho de o colegio militar   Moro em manaus   meu filho estudar em o colegio militar quando ter 11 ano   hoje ele e um homem de valor e principio   meu neta ta se formar ter em o colegio militar e amar o escola   com mto orgulho   mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindocoração verdecoração amarelo,0.0
cada dia mais gordarosto chorar de rirrosto chorar de rirrosto chorar de rir,1.0
um nao sente inveja e seguro de seu qualidade e capacidade sem menosprezar o de o outro,0.0
todo sofrimento pra corno e pouco,1.0
nao ligo que ele temer acabar com o ministerio de o cultura nem q nao ter ministro negro por o menos ele saber conjugar um verbo,1.0
ah mano antes eu eu considerar feminista mas por um coisa lutar contra o assedio so que eu percebir que nem o feminismo ir mudar o mente de doente mental entao desisti comentario aleatorio,0.0
concordo com bolsonaro e muito pretensao,0.0
repetir em o dia 0603 antes de o politizacao de o hidroxicloroquina um medica reumatologista em sao Paulo prescrever este remedio para o tratamento de artrite em meu esposo ser um prescricao normal ate entao hoje virar um instrumento de ataque de o oportunista,0.0
aproveitar logo estarar atra de o grade,1.0
pena de o de vc devolva o que nunca ser teu,1.0
esse tal de golpe ai e que nem o racismo ta em o olho de quem ve,1.0
bolsonaro ter razao   esse greta e um pirralha mimar,1.0
racismo ditadurar nunca mais,0.0
o que voce de o familia bolsonaro fazer ser historico voce sao o prova vivo de que com real determinacao e real forca de vontade o ser humano chegar aonde ele querer chegar admirarar eternamente seu pai mão aplaudindomão aplaudindobandeira Brasil apenas para frisar = ate 2 ano atra eu ser esquerdista e eu ser totalmente anti-bolsonaro obrigar por abrir meu olho a tempo polegar para cimapolegar para cimabandeiro brasilbandeira Brasilbandeira brasilbandeira Brasil,0.0
rt   certeza que o violencia contra o mulher agora acabar que lir ato prender homem violento nem pensar   ,0.0
isso e fantastico enquanto aqui em o Brasil algum politico so fazer besteira com relacao o consciencia negro la fora se valorizar o beleza de o mulher negro rosto sorridente com olho de coraçãorosto sorridente com olho de coraçãorosto sorridente com olho de coraçãorosto sorridente com olho de coraçãomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
se ser em idade certo porque nao,0.0
benedita parabem coração vermelho,0.0
3 maconheira vair o mito vira noticia e isso aqui g1,0.0
parabem a rex tillerson por tomar posse como nosso novo secretario de estado ele serar um estrela,0.0
parecer gaga mas sempre ser assim e um nojento mau carater mesmo mais um episodio grotesco de esse cretino com crianca e,1.0
ele desrespeitar o pais de norte a sul ponhar este homem pra fora ele nao e nunca ser e nem sera digno de o posto que ocupar,1.0
  argumento de ele e que crise de refugiado nao e sem precedente e alarmismo alimentar panico e xenofober,0.0
nenhum mas que ficar claro sobrepeso fazer mal o saude eu ter acer urico gota devido a isso,0.0
e falar em abraco amo quando ele eu abracar aquele abraco forte que eu fazer sentir o pessoa mais protegido e amar de o mundo quando estar longe um de o outro mal poder esperar so pra te abracar,0.0
rosto chorar de rirrosto chorar de rirrosto chorar de rir eu nao ter o filha feministo desistirio de o vida em o filho aprendizr de sindicalista que falar bozo,1.0
o mascara cair esperar que o povo estar acompanhar,1.0
e o passar vergonha de novo rosto chorar de rir eee novela chato que nao acabar nuncaaff,1.0
  quem falar em erro velho eu dizer que preferir evita-los nao querer o caminho errar que andar a levar ha mal em isso,0.0
nao poder ser reporter em angola nao aguento esse broa ir rir em o cara de o pessoa,1.0
nao ter duvir sempre saber de isso so um cego nao ve,0.0
em esse poder acreditar pois Alexandre Garcia e de respeito mão juntar pele claramão juntar pele claramão aplaudir pele claramão aplaudir pele claro,0.0
e um idiota nao precisar de o pena de ela,1.0
esperar que voce estar se cuidar pois este em o grupo de risco risco de virar meu esposo,0.0
ou misera,0.0
93 0911 jhu   bom viar mais lir 93 0911 dj luizinho bom dia sapatao mais gostoza,1.0
gostar de saber se o concorda com esse postura e ter interesse em manter funcionario que agregar ima   ,0.0
serar que o povo de o meu servico ir notar se eu levar um colchao amanho,0.0
rt   por o foto de o perfil se ir o pisao de ela o familia tradicional ja este morta por esmagamento,1.0
nunca desista de um sonho,0.0
cade o Alexandre Garcia agora pra dizer isso kkkk,0.0
emocionante finalmente um bom noticia em um mundo que ta ficar taoer bizarro parabem,0.0
verdade janainar belo embaixador nós iar ter,0.0
filho de pai incognito quase duplicarar em 2016 eu ja andar desconfiar que ha por aqui cada vez mais filho de o put@,1.0
bom sorte negar ir arrasar coração vermelhocoração vermelho,0.0
rt   o globo criar debate negativo sobre o ' psicologia crista ' dra falar sobre o caso,0.0
ja nao chegar de tanto violencia por o amor de Deus quanta ignorancer eu nao enter esse ansia pra alcancar apenas interesse pessoal serar que esse minoria ainda nao enxergar issorosto pensativoror gritar de medo,0.0
perfeito,0.0
velho babao,1.0
so vagaba em o twitter esse hora,1.0
vichicanalhar,1.0
e corrupcao e o que que matar milhar de brasileiro com roubalheira de o dinheiro de o povo,1.0
putar que parir alguem entender algum coisa,0.0
sem contar que o globo mandar roubar o tv culturapimentacoração pretoáguia,1.0
por vario ano laveir o farda de elas com muito orgulho,0.0
acreditar se querer existir agora ' agefluid ' - fazer parte de o ideologia de genero provavelmente - que fazer parte de o ati   ,0.0
ter que pegar o cara que escrever esse materia a dar um taca em esse verme bater em ele ate ele perder o caminho de casa prender ele em o cadeia e quando soltar ele la dizer que ele estuprador ai ele ir aprender a dar valor,1.0
mulherzinha desprezivel rosto nausear,1.0
dispensa seu pena sra Michele bachelettemo misericordia de o pobre de espirito que manipular o pobre,1.0
divo,0.0
obrigar marcela de o bbb20 seu igtv sobre saude feminino eu fazer sentir pouco burro sobre o assunto,0.0
feliz dia presidencial - ir tornar o america grande novamente,0.0
isso e otimo o stflixo vao para cima o juiz e promotor isso e muito bom,1.0
deve achar q o mundo girar o tua volta ter mais de 7bilhoes em o planeta terra nem tudo oq falar e para ti,0.0
poder falar umpouco menos,0.0
o unico desejo de o pt faccao criminoso e dinheiro e podero comunismo e devastador rosto preocupar corrosivo nao fazer sentido o comportamento de esse pessoal de nao aceitar que perder o poderbando de doente egoista avarento,1.0
esse rapaz so eu recordar camarao o Merda ta em o cabeca,1.0
esse menina ser usar aproveitar o doenca de ela que dar um dom de o falar ela dever colocar a mao em o massa juntar um grupo de jovem e limpar rio praia nao ir por o emocao ir por o razao o pivo ta mais e com de o ela e um pirralha mesmo isto nao e ofensa nao ajudar em nada com seu falinha,1.0
pq voce aprender a gostar de branco e ve negro como nao-atraente inconscientemente culpado midio familiar branco em geral,1.0
mais esse mal amar jurar coitar,0.0
lindar bem merecir o titulo de miss universo,0.0
eduardo antes de compartilhar ou divulgar o ideia de o artigo leia entendar o que o como o imprensa utilizar de distorcoes generalizar omite informacoel em o narrativa forjar isso este como o que o midio fazer porque considerar o ideia contir em o artigo bem pratico e bem assertivo naturalmente,0.0
ir chover assim tanto em o allgarve,0.0
cortar logo o papo kkkkk,0.0
agora seguinte ter mt gente mal amar e de outro fandom que estao dar nota baixo propositalmente respeitir galera o trabalho de o outro,0.0
deus de o misericordia livrai-nos de esse mal eu nao mereco nem ouvir o voz de ele senhor tender piedade de noso cara enlouquecer o sede de poder de ele ja matar muito gente,1.0
literalmente de o nada rosto chorar de rirrosto chorar de rirrosto chorar de rir mulherzinha pateticar esse pitanga,1.0
mais um orgao de comunicacao social de referencia em o lista de o shame on der,0.0
vc ter prova que eu ja matar alguir ta eu chamar de assassino,1.0
verme bocal maldito,1.0
linda parecer um rainha e e rosto mandar um beijomão aplaudir,0.0
nem eu to eu reconhecer mais   eitar mulher burrar,1.0
eeeee mulherao esse bia ver,0.0
reaccao de o denzel apo perder o oscar para o casey affleck,0.0
o Brasil certamente ser outro se todo o escola publico ser colegio militar,0.0
nao ir ser sem vies ideologico,0.0
rt   o so o patricia leli sim aquele que acusar feliciano de estupro e dizer ter fazer aborto de um filho de o eduardo quem acre  ,1.0
o sbx dever ter sapatao em o organizador kkkkk pq e so esse cover gay ue,1.0
ameir,0.0
ahahahar o musa de direita destroem qualquer petista como o gleisi hoffman,0.0
mão aplaudindomão aplaudindorosto sorridente com olho de coração tu e o cara te amo professor lindao coração azul,0.0
ir se fude Angola nao to de graca nao Krlh,1.0
hoje em dia ate dizer que ter orgulho de ser branco e racismo affr vcs,1.0
protesto contra o islamizacao de o Europa   intervencao de,0.0
te amo mulher,0.0
nenhum pessoa dever dar ouvido para esse garota e nosso presidente toda vez que aparecer em o tv e por causa de fala que nao caber a um lider de um pais fazer,0.0
eitar ferrokkkkk,0.0
parabem seu lindomão aplaudir,0.0
voce jovem que gostar de restart voce ainda ir ter vergonha de se mesmo,1.0
ainda que eu falar o lingua de o homem e de o anjo usar ambos pra denegrir seu imagem,0.0
bom para o pobre lascar que votar nelemão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
porque e bander de o organizacao criminoso de o luladrao nao aceitar nosso presidente bolsonaro e bom aceitar que de oi menosrosto chorar de rir,1.0
nao saber se todo o homem pensar como eu mas nao custar arriscar eu nao ligo pra presente mas se meu esposo quiser eu presentear ela dever vir de presente com um fantasia de coelhinha   fazer um danca pra eu e depois dia interin   bem achar que seu marido ir gostar,0.0
muito nojento,1.0
mas eu começar a falar de processo aler de racista agora ces sao cego,0.0
mão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindocoração vermelho sensatez esse e o palavra de ordem,0.0
e tbm por o refugiado por qm nao ter casa por o q passar fome por qm ser abandonar por o pai ou familiar e enfim por todo q sofrer,0.0
quem este em o frente de tudo e deus e agir deu quem impediramão junta,0.0
canalha,1.0
ate que enfim alguir com mais juizomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
mas bah tche parabem merecer,0.0
o intoxicacao e mariquice mental de o ditadura de o relativismo anular o valor e enfraquecer o vontade depois sao   ,0.0
mulher burrar me de o nojo,1.0
"agora que eu ser ver o perfil de o moca e to rir demais pois anticapitalista eu viver para ver um anticapitalista defender o "" time is money "" o mundo este mesmo a o contrario e ninguem reparar nar rei",0.0
e ser criar um novo termo ' nudez intelectual'a mesmo que acontecer quando voce ta cagar pelar antes de o banho   ,0.0
esse mulher e muito mal amar reclamar de tudo principalmente de o presidente de o republico federativo de o Brasil jair bolsonaro,0.0
quando o fonte de o noticia e o uol forum e folha de o sao Paulo ja de o pra sabe que e mentira oque ser escrever por o jornalista,0.0
ta apaixonar vir o discorosto chorar de rir,0.0
rt   basicamente o pessoa dao risada de o outro mas quando e com eles todo mundo ficar bravo,0.0
e o treva,0.0
sinto muito mas ter medo q ele atrapalhe demais o pai de ele falar muito,0.0
rt   hj e mulher maravilhoso mulher e isso e aquiloamanhar e pq mulher e tudo burrar n poder dirigir lugar de mulher e em o  ,1.0
dever ter ter pena antes bem antes rosto com símbolo em o boca,0.0
igual meu esposo temno mesmo lugar que o meu,0.0
estar destruir esse porcaria avante,1.0
eu ser pt fora louco bolsonaro,1.0
  saloio = tacanho ignaro parolo que ofensa racista contra o povo a norte de Lisboa mas quem poder poder faltar a o respeito,1.0
feministo dever passar 18 hora por dia lavar louco sem descanso,1.0
e bozominiom defender pacote antir crime de um juiz corrupto excludente de ilicitude meu ovo,1.0
filme de terror veridico,0.0
em este caso tb Concordo,0.0
o cara de um presidente de verdaderosto sorridente com olho de coraçãocoração vermelhomão para cima,0.0
mt bonito seu esposo amigo,0.0
ir faltar cadeia para o pessoal de o pt psol e outro rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rir,1.0
ta feliz ne reinaldo voce e o grande decepcao de esse pai quase em o mesmo nivel de o pt,1.0
por um portugal mais seguro,0.0
quem ter duvidar de que lula e um preso politico e um pessoa alienar assim como quem considerar Lula heroi nem um coisa nem outro ser um presidente que criar algum programa social mas que ajudar muito mais o banqueiro e odebrecht etc nao ser tapar a ponto de achar lula um bandido nem de torna-lo um heroi,1.0
ei o funcionario de vcs fazer comentario homofobico em esse rede social gostar de saber o po   ,0.0
Deus e mais,0.0
marca de beijomarca de beijo silvo Kkkk,0.0
por o europa de o nacoes livre e soberana este e e sempre serar o nosso modelo,0.0
lixo de congresso senar e stf,1.0
esse menina nao ter nada de importante so por que protestar,0.0
foto lindamão aplaudindomão aplaudindomão aplaudindomão aplaudindorosto sorridente com olho de coraçãorosto sorridente com olho de coraçãorosto sorridente com olho de coração,0.0
isso que e odio,0.0
o mae ainda ri que merdar de gente car,1.0
bom noite negar vou dormi,0.0
cidadao de bem cristao,0.0
"ah so to acostumar com ele em 3 ° dai fiquei tipo "" pqp o maquina cardeal e o putinha favorito de o rams e de o seahawks "" kkkkk",0.0
bom dia so pra quem acordar meio sapatao,1.0
naoeammmm pq o alter ego tb amar o amigo em esse vida rs,0.0
cara brasileiro e fodah mesmo o familia bolsonaro ter que se blindar   em proverbio dizer que deus abominar quem causar dissensao entre irmaos zzzz eu brigo com meu mae e depois estar susso   nao e diferente com eles   caraco quanta cobranca   bolsonaro saber como cuidar de o proprio filho nao achar aff,0.0
mas eu ter um puta preguico de escreverpelo menos ja ter 2 caps fazer,0.0
selvaaaaaaa bandeira brasilmão aplaudir,1.0
mulher = carne de churrasco vc esquentar em o pau,1.0
esse cara ta desequilibrar lulalouco,1.0
porra e dificil refutar o que falar com fato logica e verdade,0.0
merecer homenagem,0.0
em glee quando cantar run the World e eu babei por o heather Morris nitidamente como eu nao saber que eu ser sapatao gente eu tombei,0.0
nao precisar de o pena de ninguem ainda mais de esse desqualificada guarde ele o muito pena que ter pra si mesmo galinho sem mais,1.0
esse maldito,1.0
o meu trabalho sobre refugiado resume-se o lady gaga fazer sentido nao,0.0
so sofrer em o pele de cobra de ele que esse turma ir sentir o real socialismocomunismo nao e nada de isso que ter em o cabeca de antar de eles,1.0
nao consigo entendero porque que esse homem zombar em o cara de o justica e de o brasileiro de o jeito que ele fazda nojo esse tiporosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandohomem irritantesem nocao esse lula ladrao,1.0
de o vir pra sppp rs,0.0
parabem para o jornalismo serio parab3ns al3xandre Garcia parabem brasilbandeira Brasilbandeira Brasilbandeira Brasilbandeira brasilbandeira brasilmão aplaudindobandeira brasilmão aplaudindomão aplaudindobandeira brasilmão aplaudindobandeira brasilpalma unir para cimabandeiro brasilpalma unir para cimabandeiro brasilpalma unir para cimabandeiro brasilsímbolo japonês de principiantegirassoltulipagirassoltulipagirassolpolegar para cimapolegar para cimabandeira brasilmão aplaudindobandeira brasilmão aplaudindobandeira brasilmão Aplaudindobandeira Brasil,0.0
nao vejo a hora de ver esse demonio de 9 dedo em o cadeia novamente,1.0
carlar bom tarde o facebook proibir eu compartilhar link ate quinta feira 18 06 tudo que eu compartilho sobre voce nao conseguir desde de manha,0.0
e se o centeno acatar o conselho de o cds demitindor se irrevogavelmente para poder regressar como vice-primeiro-ministro,0.0
sinceramente cada dia mau,0.0
selva bandeira Brasil,1.0
fonte gay de twitter que criar rivalidade feminino,0.0
rt   gente o trump e sensacional mas esse mulheresso mulher e um mito  ,0.0
nao sao falar irresponsavel sao fala que o povo gostar de dizer,0.0
quem financer ja saber,0.0
quando um pais nao poder mais dizer quem poder e quem nao poder entrar e sair principalmente por razoes de seguranca   ,0.0
tu ta doido rato,1.0
vcs chamar bolsonaro de homofobico machista e fascista pq nao poder chamar de corrupto,0.0
te amo presidenterostar sorridente com 3 coraçõesrosto sorridente com 3 coraçõesrosto sorridente com 3 coração,0.0
ta surtar,1.0
nan,1.0
rt   ja notar nunca jamais um terrorista ditador ou genocer ser chamar em o nosso midia de ' extremista de esquerda ',1.0
carlar zambelli voce e ridiculagrow up,1.0
emocionante,0.0
ficar em paz ne rapariga,1.0
nao bastar o escandalo de corrupcaoma tudo de ruim que o marxismo trazer tambem,0.0
la vir o esquerda lacrador,0.0
nem encarar mal amar nem postar foto de o cu arrumar macho,1.0
kkkk um 3 maconheira vair o mito vira noticia e isso aqui g1,0.0
vamo parar de reclamar de cota e estudar mais,0.0
sapatao machista e uo pqp ir te tratar mana,1.0
um monte de macho em o meu facebook desejar ' feliz dia de o mulher ' mas que em o balada se levar um fora chama de feia e gordar ata,0.0
oi sugeri um jv e ninguem eu dar bola ta afim vc te mais moral que eu vir mais gente rsrsrs,0.0
e o falar de ela sobre representatividade e ocupar lugar em o sociedade ser massa demais,0.0
ir pro debate com,0.0
um governo corrupto refletir em todo o poder a total corrupcao matar bebe e o grande corrupcao humano,0.0
rt   gnt eu n ser sapatao   esse viado q eu chamar assim kkk,1.0
policiar nao mata negro meu senhora benedito para de enganar o povo policiar matar quem atacar ele para o mata tbem eles matar para se defender de o bandidagem a qual vcs deixar aumentar o senhora ja ser atacar por policial o seu filho entao como o senhora falar um coisa de esse para de enganar o pessoa,0.0
e voce   ja escolher o presente para o seu mulher   em o dia internacional de o mulher   sugestoe de o nosso garota   ,0.0
nao saber que cor e Bege,0.0
mão aplaudindomão aplaudindoparabem professor vc merecer,0.0
como chama esposo,0.0
mão aplaudindomão aplaudindomão aplaudindochega de tanto lixo de este fascista racista de merda traidores de o patria   golpistasrosto vomitandorosto vomitandorosto vomitandochegar,1.0
filme porno masturbacao e puteiro obrigar por o pergunta,0.0
quem nso faltar o macho pq o vontade e de sobra,0.0
nunca beijar em o vida,0.0
quem ir tirar ele de o eleicoe e o cadeia mesmo,0.0
q linda belo mulher parabem a ela e o africa de o sul polegar para cimamão aplaudindomão aplaudindorosto sorridente com olho sorridentesrosto sorridente com olho de coração,0.0
Lula Livreeee em o te amamos muito lula,0.0
ir ter ' overdose de tourette ' quando ter o data fechar aviso por aqui,0.0
promocao de o dia vende-se rosa de o deserto   idade 08 mês cor mista   de o branco a o rubro simples e,0.0
e o esquerdopata chamar esse mulher de maluca com certeza e inveja,1.0
gostar de dizer que enquanto eu estar eu sentir gordar e feio eu n querer ver o cara de ninguem,1.0
ter que nós posicionar e um pena ver profissional sem coragem para assumir seu direito eu ter,0.0
elvc gostouacabar de falar,0.0
esse velho imbecil envergonhar o Brasil,1.0
linda demais,0.0
re t   o esquerda piro,0.0
joice hasselman   janaina pascoalvcs sao de o esquerda e nunca ser de direita dr janaina quando vc protocolar o impeachment de o dilma eu ja saber que ser tudo programar por o pt e vc simplesmente estar juntamente com o esquerda desde sempre o saida de o dilma de o presidencia de o republica ser um jogada de o proprio pt causar o saida de o dilma propositalmente para colocar Michel temer que e de outro partido mdb para assumir o presidencia para levar o culpa de o desgraca de o pt achar que o povo ser burro e que ir cair em o mentira de vcs,0.0
sugestoe para um 2010 bom colocar chuck norri como protagonista de o serie de tv 24hs,0.0
musica ' islao nao e para eu '   via,0.0
so e legal pq mostrar como o jason morrer,0.0
o que haver com joao gordo,0.0
esse ladrao ter que voltar pra onde ele nunca dever ter sair,1.0
bom noite meu deputado   verificar por gentileza o fundo de contratacao para imovel meu casa meu vida de o caixa   pois este sem verba ja fazer um mes   todo o construtor e corretor estar sofrer muito com esse situacao,0.0
de o jornalista adquirar o livro ' o ideologia de genero em o educacao ' e ' familia em,0.0
ridiculo ainda bem que nao dou ibope pra esse lixo,1.0
logo logo vcs serao passadopolegar para baixopolegar para baixo,0.0
ir aceitar debate com gabriel ou ir correr,0.0
prefiro acreditar q ela pensar q o uber q escolhe contratar antes desinformar de o que um burra fazer psolzice,1.0
estar a pensar em o trump,0.0
parabem assim corrigir o nosso querido brasiiiiiiil,0.0
time ruim demais puta que parir ter nem como malhar o treinador com um rebanho de desgraca de esse como opcao,0.0
re t   quem e a favor de o criacao de o dia nacional de o orgulho heterossexual - popularmente falar dia de o hetero - digar eu,1.0
o que poder usar para lavar tenis branco,0.0
isso depois de o corte europeu de ddhh decidir que Estados europeu nao sao obrigar a dar ver humanitario a refugiado,0.0
bandeira brasilbandeira Brasilbandeira Brasilbandeira brasilbandeira Brasil jamais desistir,0.0
estar junto,0.0
esse sao o escoria de o Brasil lixo ror chorar,1.0
grande setor de servico de o mundo,0.0
nao passar de um boneca de ventriloquo,1.0
ele sao repugnante sujosimundo e nojento traidor de o patrio bandeira Brasil,1.0
rt   odebrecht pagar ate 100 mil dolar mensal o farc por 20 ano rock in rio confirmar gum ne 'rose musica de o dia ' welcome  ,0.0
esse coisa sem sentido de o envolvimento com o russia e so um tentativa de encobrir o erro de o campanha perdedoro d   ,0.0
ter cabelo curto e um desgraca se sempre ta feio e gordar,1.0
uaaaauuuuumão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudindomão aplaudir,0.0
mais um biblia em quadrinho para criancasbeira a livro porno para adulto zombar de,1.0
goleiro bruno e Macarrao Macarrao Macarrao de dia vao pro sitio de noite alimentar o cao,1.0
valer seu analise,0.0
podre,1.0
votar em o sr jair mas sao esse e varia outro atitude que eu fazer refletir bom sobre o futuro desse pai rosto chorar,0.0
eu argumentar com um sujeito que acreditar que o crise de o refugiado e o pobreza e nao o projeto de califar desisti de argumentar,1.0
que duplar dois coração,0.0
um mau que o outro so lixo rosto zangar,1.0
e um animal,1.0
mão aplaudindomão aplaudindomão aplaudindolir,0.0
rt   “ filha de petista pôr foto em que colocar maconha em o boca de cachorro ”   ,0.0
mulher retar mão aplaudindomão aplaudindomão aplaudir,0.0
em nome de o demoboibombacocôbombacocô,1.0
re t   se vc pensar em nao prender bander por causa de crise presidiario e pq vc e um cretino filha de o puta que nao pensar em o trab  ,1.0
saber de o cota mas nao saber de isso putaria de o porra,1.0
' Mario centeno nao se portar como um homenzinho ' dizer marque mende o piada este feita,1.0
re t    agora refugiar com um ideologia e cultura completamente incompativel com o nosso ai nao ter como mesmo,1.0
nós ir respirar fortea economia ir melhorartenho fe em deus e em nosso presidente,0.0
mostre o seu trabalho e esforco e ser leal a o povo que te elegeu e largo esse traidor pra la com o baixaria de ela,1.0
rapunzelr,0.0
agora tudo fazer sentido,0.0
o prova nao importar se jair nao e preconceituoso e apenas + 1a q se enquadrr em o moda atual de difama lo   ,1.0
nao adiantar petesar vocel nao vao atrapalhar o povo nao querir mais pt tar ok,1.0
  de o negro mae nao so ossaim vir de alaketu jeje e angolo em o cura o desejo mais puro fe em o futuro ir meu escola seguro ai oh,0.0
vc merecer rosto com olhar maravilhar,0.0
5 n acho sensato julgar o feminismo como um todo e um movimento heterogeneo com diversos autora e vertente como nao li nenhum livro feminista caber analisar o resultado pratico acreditar que o ativista radical der receber resposta a altura claro isso eu levar a,0.0
rt   pq e tao dificil admitir q ser homem ou mulher gay ou n branco ou negro n dizer nada so o q ha e gente honesto ou n bom ou r  ,0.0
Feminismo nao e sobre mulher vs homem galerar,0.0
n apareci,0.0
zambelli por que voce nao se desligar de o psl ja que eles anir estao o flor de o pele por la,0.0
  mas eu nao dizer q sao santo hetero tb matar trai   furta pessoa assim merecer pagar por o crime ta bom assim,1.0
o cara nao trabalhar meu,1.0
pt quadrilha uner,1.0
se foder,1.0
bom dia sapatao,1.0
apoiar o bolsonaro um deputado que ter projeto de lei para punir estuprador,0.0
so poder ser esse pulha maldito traidor imunr Ladroes,1.0
tu e boa de cozinha negar ir em o fe rosto chorar de rir,0.0
  feminismo -defende todo o pauta de o esquerda -e so o esquerda perder que fazer protesto -nunca protest   ,1.0
re t   se ninguem ate hoje te chamar de fascista voce ta fazer algo de errar,0.0
boicote mediatico a o pnr crime em o jornalismo,0.0
se ser o globo ou o folha que fazer o pesquisa entao e tudo mentira ror chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rir vir aqui fazer o tal pesquisa fe em Deus que ele voltar e ficar ate o diabo ele chamar,1.0
culpa de o capitalismo opressor e de o Trump by esquerdista,0.0
Isaaaa vc ter um crush em algu ne safadinha poder contar meu dedo ate cocar pra marcar o pessoa,0.0
o santana e que o topa,0.0
vc ta em o meio termo entre o idiota util e o massa de manobra de o esquerda,0.0
e la em casa,0.0
meu tio dizer que eu ser bregar so porque curto um musica antigo,1.0
Ja ha Bilhetes para o casino de o figueira de o Foz,0.0
nao esquecer o pedido de desculpa o Angola simplesmente por pt ser um estado de direito,0.0
rapariga de cego   quem esse vagabunda pensar que e pra dar pitaco aqui dentro   vagabunda,1.0
tao maravilhoso coração vermelhocoração vermelhocoração vermelhocoração vermelhomeu professor preferer,0.0
parabem,0.0
Mds ter gente q ainda continuar com esse tema q ja ser esclarecer o tae nao ser cortar ter 2 versoe um longo e um curto e aquele moca de o fio e antir sim e ser provar e o q ter a ver isso com isto como assim nao poder levar a serio se ela este disser fato,0.0
abrir um colegio militar em sao Gabriel de o Cachoeira em o cabeca de o cachorro precisar muito,0.0
q absurdo dois o atitude de o moca e o associacao de o fato a o,0.0
mais de dois mil solicitacoes receber por o policia militar de o rio ser pedir de socorro sobre violencia,0.0
' deus criar o mulher de um costela de um osso torto se procurar endireita-la quebrara ter pois paciencia c ele ',0.0
+ “ colocar aviso de gatilho ror furiosorosto furioso o pessoa ficar mto mal com isso ” amiga ele este cagar pro teu gatilho ele so ta desesperar querer salvar o gatinha seu mal amar ir depositar vagabunda,0.0
saudade de o que o gente nao viver,0.0
sempre muito pontual,0.0
Joicevc dever se declarar lulista e so o que este faltar,0.0
bandido safar comunista e corruptar fora de o Brasil lixo,1.0
gosto e gostar o pessoa e obrigado beijar quem nao achar atraente tudo e racismo,0.0
ne branco nao   dever ser transparente ne filha de o puta,0.0
pooar esse ai e otimista hein,0.0
por falar em abafar sabe se o jesus jantar hoje com o palhinha,0.0
papai nao ter mais controle sobre o bebe,0.0
otimo,0.0
js estar falar o mesmo coisamão aplaudindomão aplaudir,0.0
realmente o hipocrisia este estampar em o cara de pau polegar para baixopolegar para baixopolegar para baixopolegar para baixo,1.0
rosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rirrosto chorar de rir ir se fuder globolixo,1.0
Manuela doa seu salario pra eu seu comunista,1.0
alguir fazer o adaptacao com o foto de o dilma e o 12 milhoe de desempregado,0.0
e direito fora bolsonaro,0.0
como compartilhar,0.0
nascer em um corpo de mulher,0.0
Mano isso e falta de macho ir sentar em um estaca poste toco qualquer coisa deixar o vida de o outro em paz demonio ror aborrecir tu prova que ele estuprar alguir   ser o teu que ele comeu   ter imagem   poder provar tomar em o seu cu porra,0.0
