text,label
divulguem nome jornalista levado justica cadeia nele,1.0
rt mitroglou marcou golo vitoria 0-1 sobre sc braga -,0.0
nao cansam fazer pessoa dando ombros,0.0
fe esquerda vencera,0.0
vive entregando amada terca qdo chegou mal terminou video mazzafera menina entregou q ja mandado msg hj fez live apareceu marcando algo pedindo pra alguem levar amigas pq tava solteiroele pegador ñ nada q falou bbb acorda fia,0.0
gente angola vim pra sao paulo aqui museu palmeiras gostaria saber porque nao achei taca campeao mundial,0.0
v vinganca ruim tbm,0.0
birras partidocracia so prejudicam nacao bom reducao todos ganham,0.0
rt banir refugiados nao apenas cruel prejudicial economicamente,0.0
lula ja pinguco corrupto criminoso condenado,1.0
juntosbandeira brasil,0.0
stf acaba qualquer bom sonho brasileiros vermes,1.0
ouvi dizer chorao saiu charlie brown jr entrou sepultura vdd =d vai fe brodi,1.0
vergonha,1.0
cala bueiro falar merda safada,1.0
orgulho colegios militares moro manaus filho estudou colegio militar 11 anos hoje homem valores principios neta ta formando colegio militar ama escola mto orgulho mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindocoração verdecoração amarelo,0.0
cada dia gordarosto chorando rirrosto chorando rirrosto chorando rir,1.0
nao sente inveja segura qualidades capacidades menosprezar outros,0.0
todo sofrimento pra corno pouco,1.0
nao ligo temer acabou ministerio cultura q nao ministros negros menos sabe conjugar verbo,1.0
ah mano antes considerava feminista coisa lutar contra assedio so percebi feminismo vai mudar mente doentes mentais entao desisti comentario aleatorio,0.0
concordo bolsonaro muita pretensao,0.0
repetindo dia 0603 antes politizacao hidroxicloroquina medica reumatologista sao paulo prescreveu remedio tratamento artrite esposa prescricao normal ate entao hoje virou instrumento ataque oportunistas,0.0
aproveite logo estara atras grades,1.0
pena vc devolva nunca,1.0
tal golpe ai racismo ta olhos ve,1.0
bolsonaro razao greta pirralha mimada,1.0
racismo ditadura nunca,0.0
voces familia bolsonaro fizeram historico voces sao prova viva real determinacao real forca vontade humano chega aonde quiser chegar admirarei eternamente pai mãos aplaudindomãos aplaudindobandeira brasil apenas frisar = ate 2 anos atras esquerdista totalmente anti-bolsonaro obrigado abrirem olhos tempo polegar cimapolegar cimabandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
rt certeza violencia contra mulher agora acaba lindo ato prender homem violento pensar,0.0
fantastico enquanto aqui brasil alguns politicos so fazem besteiras relacao consciencia negra la valoriza beleza mulher negra rosto sorridente olhos coraçãorosto sorridente olhos coraçãorosto sorridente olhos coraçãorosto sorridente olhos coraçãomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
idade certa porque nao,0.0
benedita parabens coração vermelho,0.0
3 maconheiras vaiam mito vira noticia aqui g1,0.0
parabens rex tillerson tomar posse novo secretario estado sera estrela,0.0
parece gaga sempre assim nojento mau carater episodio grotesco desse cretino criancas,1.0
desrespeita pais norte sul ponham homem pra nao nunca sera digno posto ocupa,1.0
argumento crise refugiados nao precedentes alarmismo alimenta panico xenofobia,0.0
nenhum fique claro sobrepeso faz mal saude acido urico gota devido,0.0
falando abraco amo abraca abraco forte faz sentir pessoa protegida amada mundo longe outro mal posso esperar so pra abracar,0.0
rosto chorando rirrosto chorando rirrosto chorando rir nao filha feminista desistiria vida filho aprendiz sindicalista fala bozo,1.0
mascaras caindo espero povo acompanhando,1.0
passa vergonha novo rosto chorando rir eee novela chata nao acaba nuncaaff,1.0
falou erros velhos disse preferia evita-los nao quero caminho errado andamos levar ha mal nisso,0.0
nao posso reporter angola nao aguento broas ia rir cara pessoas,1.0
nao duvidas sempre soube disso so cego nao ve,0.0
nesse pode acreditar pois alexandre garcia respeito mãos juntas pele claramãos juntas pele claramãos aplaudindo pele claramãos aplaudindo pele clara,0.0
idiota nao precisamos pena,1.0
espero voce cuidando pois grupo risco risco virar esposa,0.0
misera,0.0
93 0911 jhu bom viado lindo 93 0911 dj luizinho bom dia sapatao gostoza,1.0
gostaria saber concorda postura interesse manter funcionarios agregam ima,0.0
sera povo servico vai notar levar colchao amanha,0.0
rt foto perfil pisao familia tradicional ja morta esmagamento,1.0
nunca desista sonho,0.0
cade alexandre garcia agora pra dizer kkkk,0.0
emocionante finalmente boa noticia mundo ta ficando tao bizarro parabens,0.0
verdade janaina belo embaixador iamos ter,0.0
filhos pai incognito quase duplicaram 2016 ja andava desconfiado ha aqui cada vez filhos put @,1.0
boa sorte nega vai arrasar coração vermelhocoração vermelho,0.0
rt globo cria debate negativo sobre 'psicologia crista ' dra fala sobre caso,0.0
ja nao chega tanta violencia amor deus quanta ignorancia nao entendo ansia pra alcancar apenas interesses pessoais sera minoria ainda nao enxergou issorosto pensativorosto gritando medo,0.0
perfeito,0.0
velho babao,1.0
so vagaba twitter hora,1.0
vichicanalha,1.0
corrupcao matou milhares brasileiros roubalheira dinheiro povo,1.0
puta pariu alguem entendeu alguma coisa,0.0
contar globo mandou roubar tv culturapimentacoração pretoáguia,1.0
varios anos lavei fardas orgulho,0.0
acredite quiser existe agora 'agefluid ' - faz parte ideologia genero provavelmente - faz parte ati,0.0
pegar cara escreveu materia dar taca nesse verme bater nele ate perder caminho casa prender cadeia soltar la dizer estuprador ai vai aprender dar valor,1.0
mulherzinha desprezivel rosto nauseado,1.0
dispensamos pena sra michele bachelettemos misericordia pobres espirito manipulam pobres,1.0
divos,0.0
obrigado marcela bbb20 igtvs sobre saude feminina fizeram sentir menos burro sobre assunto,0.0
feliz dia presidencial - vamos tornar america grande novamente,0.0
otimo stflixo vao cima juizes promotores bom,1.0
deves achar q mundo gira volta 7bilhoes planeta terra tudo oq falo ti,0.0
poderia falar umpouco menos,0.0
unico desejo pt faccao criminosa dinheiro podero comunismo devastador rosto preocupado corrosivo nao faz sentido comportamento desse pessoal nao aceitar perderam poderbando doentes egoistas avarentos,1.0
rapaz so recorda camarao merda ta cabeca,1.0
menina usada aproveitaram doenca deu dom fala devia colocar mao massa juntar grupo jovens limpar rios praias nao vou emocao vou razao pivo ta pirralha nao ofensa nao ajudou nada falinha,1.0
pq voce aprendeu gostar branco ve negro nao-atraente inconscientemente culpados midia familia brancos geral,1.0
mal amada jurou coitada,0.0
linda bem merecido titulo miss universo,0.0
eduardo antes compartilhar divulgar ideias artigo leia entenda imprensa utiliza distorcoes generaliza omite informacoes narrativas forjadas midia faz porque consideramos ideias contidas artigo bem praticas bem assertivas naturalmente,0.0
vai chover assim tanto allgarve,0.0
cortou logo papo kkkkk,0.0
agora seguinte mt gente mal amada outros fandons estao dando notas baixas propositalmente respeitem galera trabalho outros,0.0
deus misericordia livrai-nos desse mal nao mereco ouvir voz senhor tende piedade noso cara enlouqueceu sede poder ja matou muita gente,1.0
literalmente nada rosto chorando rirrosto chorando rirrosto chorando rir mulherzinha patetica pitanga,1.0
orgao comunicacao social referencia lista shame on der,0.0
vc prova ja matei alguem ta chamando assassino,1.0
vermes bocais malditos,1.0
linda parece rainha rosto mandando beijomãos aplaudindo,0.0
to reconhecendo eita mulher burra,1.0
eeeee mulherao bia viu,0.0
reaccao denzel apos perder oscar casey affleck,0.0
brasil certamente outro todas escolas publicas colegio militar,0.0
nao ia vies ideologico,0.0
rt so patricia lelis sim acusou feliciano estupro diz ter feito aborto filho eduardo acre,1.0
sbx deve ter sapatao organizadores kkkkk pq so cover gay ue,1.0
amei,0.0
ahahaha musas direita destroem qualquer petista gleisi hoffman,0.0
mãos aplaudindomãos aplaudindorosto sorridente olhos coração cara amo professor lindao coração azul,0.0
vai fude angola nao to graca nao krlh,1.0
hoje dia ate dizer orgulho branco racismo aff vcs,1.0
protesto contra islamizacao europa intervencao,0.0
amo mulher,0.0
nenhuma pessoa deveria dar ouvidos garota presidente toda vez aparece tv causa falas nao cabem lider pais fazer,0.0
eita ferrokkkkk,0.0
parabens lindomãos aplaudindo,0.0
voce jovem gosta restart voce ainda vai ter vergonha si,1.0
ainda falasse lingua homens anjos usaria ambas pra denegrir imagem,0.0
bom pobres lascados votaram nelemãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
porque bandido organizacao criminosa luladrao nao aceita presidente bolsonaro melhor aceita doi menosrosto chorando rir,1.0
nao sei todos homens pensam nao custa arriscar nao ligo pra presentes esposa quiser presentear deve vir presente fantasia coelhinha fazer danca pra mim dia interin bem acho marido vai gostar,0.0
nojento,1.0
comecei falar processo alem racista agora ces sao cego,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindocoração vermelho sensatez palavra ordem,0.0
tbm refugiados qm nao casa q passam fome qm abandonados pais familiares enfim todos q sofrem,0.0
frente tudo deus agindo deus impediramãos juntas,0.0
canalhas,1.0
ate enfim alguem juizomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
bah tche parabens merecido,0.0
intoxicacao mariquice mental ditadura relativismo anulam valores enfraquecem vontades sao,0.0
mulher burra nojo,1.0
agora ver perfil moca to rindo demais pois anticapitalista vivi ver anticapitalista defender `` time is money '' mundo contrario ninguem reparou nando reis,0.0
criado novo termo 'nudez intelectual ' mesma acontece voce ta cagando pelado antes banho,0.0
mulher mal amada reclama tudo principalmente presidente republica federativa brasil jair bolsonaro,0.0
fonte noticias uol forum folha sao paulo ja pra sabe mentira oque escrito jornalistas,0.0
ta apaixonada vira discorosto chorando rir,0.0
rt basicamente pessoas dao risada outros todo mundo fica bravo,0.0
treva,0.0
sinto medo q atrapalhe demais pai fala,0.0
rt hj mulher maravilhosa mulher aquiloamanha pq mulher tudo burra n pode dirigir lugar mulher,1.0
devia ter tido pena antes bem antes rosto símbolos boca,0.0
igual esposa temnos mesmos lugares,0.0
destruindo porcaria avante,1.0
pt louco bolsonaro,1.0
saloios = tacanhos ignaros parolos ofensa racista contra povo norte lisboa pode pode faltar respeito,1.0
feministas deveriam passar 18 horas dia lavando louca descanso,1.0
bozominions defendendo pacote anti crime juiz corrupto excludente ilicitude ovo,1.0
filme terror veridico,0.0
neste caso tb concordo,0.0
cara presidente verdaderosto sorridente olhos coraçãocoração vermelhomãos cima,0.0
mt bonita esposa amigo,0.0
vai faltar cadeia pessoal pt psol outros rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir,1.0
ta feliz ne reinaldo voce maior decepcao desse pais quase nivel pt,1.0
portugal seguro,0.0
duvida lula preso politico pessoa alienada assim considera lula heroi coisa outra presidente criou alguns programas sociais ajudou banqueiros odebrecht etc nao tapada ponto achar lula bandido torna-lo heroi,1.0
ei funcionario vcs fez comentarios homofobico nessa rede social gostaria saber po,0.0
deus,0.0
marca beijomarca beijo silvo kkkk,0.0
europa nacoes livres soberanas sempre sera modelo,0.0
lixo congresso senado stf,1.0
menina nao nada importante so protestou,0.0
foto lindamãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindorosto sorridente olhos coraçãorosto sorridente olhos coraçãorosto sorridente olhos coração,0.0
odio,0.0
mae ainda ri merda gente cara,1.0
boa noite nega vou dormi,0.0
cidadao bem cristao,0.0
ah so to acostumado 3° dai fiquei tipo `` pqp maquina cardeal putinha favorita rams seahawks '' kkkkk,0.0
bom dia so pra acordou meio sapatao,1.0
naoeammmm pq alter ego tb ama amigos nessa vida rs,0.0
cara brasileiro fodah familia bolsonaro blindar proverbios diz deus abomina causa dissensao irmaos zzzz brigo mae sussa nao diferente caraca quanta cobranca bolsonaro sabe cuidar proprio filho nao acham aff,0.0
puta preguica escreverpelo menos ja 2 caps feito,0.0
selvaaaaaaa bandeira brasilmãos aplaudindo,1.0
mulher = carne churrasco vc esquenta pau,1.0
cara ta desequilibrado lulalouco,1.0
porra dificil refutar falei fatos logica verdades,0.0
merecida homenagem,0.0
glee cantaram run the world babei heather morris nitidamente nao sabia sapatao gente tombei,0.0
nao precisamos pena ninguem ainda dessa desqualificada guarde muitas penas pra si mesma galinha,1.0
maldito,1.0
trabalho sobre refugiados resume-se lady gaga faz sentido nao,0.0
so sofrendo pele cobra turma vai sentir real socialismocomunismo nao nada disso cabeca anta,1.0
nao consigo entendero porque homem zomba cara justica brasileiros jeito fazda nojo tiporosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandohomem irritantesem nocao lula ladrao,1.0
vindo pra sppp rs,0.0
parabens jornalismo serio parab3ns al3xandre garcia parabens brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilmãos aplaudindobandeira brasilmãos aplaudindomãos aplaudindobandeira brasilmãos aplaudindobandeira brasilpalmas unidas cimabandeira brasilpalmas unidas cimabandeira brasilpalmas unidas cimabandeira brasilsímbolo japonês principiantegirassoltulipagirassoltulipagirassolpolegar cimapolegar cimabandeira brasilmãos aplaudindobandeira brasilmãos aplaudindobandeira brasilmãos aplaudindobandeira brasil,0.0
nao vejo hora ver demonio 9 dedos cadeia novamente,1.0
carla boa tarde facebook proibiu compartilhar links ate quinta feira 18 06 tudo compartilho sobre voces nao consegui desde manha,0.0
centeno acatasse conselho cds demitindo-se irrevogavelmente poder regressar vice-primeiro-ministro,0.0
sinceramente cada dia pior,0.0
selva bandeira brasil,1.0
fonte gay twitter cria rivalidade feminina,0.0
rt gente trump sensacional mulheressa mulher mito,0.0
nao sao fala irresponsaveis sao falas povo gostaria dizer,0.0
financia ja sabemos,0.0
pais nao pode dizer pode nao pode entrar sair principalmente razoes seguranca,0.0
ta doido rato,1.0
vcs chamam bolsonaro homofobico machista fascista pq nao pode chamar corrupto,0.0
amo presidenterosto sorridente 3 coraçõesrosto sorridente 3 coraçõesrosto sorridente 3 corações,0.0
ta surtando,1.0
nan,1.0
rt ja notaram nunca jamais terrorista ditador genocida chamado midia 'extremista esquerda ',1.0
carla zambelli voce ridiculagrow up,1.0
emocionante,0.0
ficar paz ne rapariga,1.0
nao basta escandalos corrupcaomas tudo ruim marxismo trouxe tambem,0.0
la vem esquerda lacradora,0.0
encara mal amada postando foto cu arruma macho,1.0
kkkk umas 3 maconheiras vaiam mito vira noticia aqui g1,0.0
vamo parar reclamar cota estudar,0.0
sapatao machista uo pqp vai tratar mana,1.0
monte macho facebook desejando 'feliz dia mulher ' balada leva chama feia gorda ata,0.0
oi sugeri jv ninguem deu bola ta afim vc moral vem gente rsrsrs,0.0
fala sobre representatividade ocupar lugares sociedade massa demais,0.0
vai pro debate,0.0
governo corrupto refleti todos poderes total corrupcao matar bebes maior corrupcao humana,0.0
rt gnt n sapatao viado q chama assim kkk,1.0
policia nao mata negro senhora benedita enganar povo policia mata ataca mata tbem matam defender bandidagem vcs deixaram aumentar senhora ja atacada policiais filhos entao senhora fala coisa dessas enganar pessoas,0.0
voce ja escolheu presente mulher dia internacional mulheres sugestoes garota,0.0
nao sabe cor bege,0.0
mãos aplaudindomãos aplaudindoparabens professor vc merece,0.0
chama esposa,0.0
mãos aplaudindomãos aplaudindomãos aplaudindochega tanto lixo destes fascistas racistas merda traidores patria golpistasrosto vomitandorosto vomitandorosto vomitandochega,1.0
filmes pornos masturbacao puteiro obrigado pergunta,0.0
nso falta macho pq vontade sobra,0.0
nunca beijou vida,0.0
vai tirar eleicoes cadeia,0.0
q linda bela mulher parabens africa sul polegar cimamãos aplaudindomãos aplaudindorosto sorridente olhos sorridentesrosto sorridente olhos coração,0.0
lula livreeee amamos lula,0.0
vamos ter 'overdose tourette ' data fechada aviso aqui,0.0
promocao dia vende-se rosas deserto idade 08 meses cores mistas branco rubro simples,0.0
esquerdopatas chamam mulher maluca certeza inveja,1.0
gostaria dizer enquanto sentindo gorda feia n quero ver cara ninguem,1.0
posicionar pena ver profissionais coragem assumir direitos,0.0
vc gostouacabou falar,0.0
velho imbecil envergonha brasil,1.0
linda demais,0.0
rt esquerda pira,0.0
joice hasselman janaina pascoalvcs sao esquerda nunca direita dr janaina vc protocolou impeachment dilma ja sabia tudo programado pt vc simplesmente juntamente esquerda desde sempre saida dilma presidencia republica jogada proprio pt causaram saida dilma propositalmente colocar michel temer outro partido mdb assumir presidencia levar culpa desgraca pt achando povo burro iria cair mentiras vcs,0.0
sugestoes 2010 melhor colocar chuck norris protagonista serie tv 24hs,0.0
musica 'islao nao mim ' via,0.0
so legal pq mostra jason morreu,0.0
joao gordo,0.0
ladrao voltar pra onde nunca deveria ter saido,1.0
boa noite deputado verifica gentileza fundo contratacao imoveis casa vida caixa pois verba ja faz mes todos construtores corretores sofrendo situacao,0.0
jornalista adquira livros ' ideologia genero educacao ' 'familias,0.0
ridiculo ainda bem nao dou ibope pra lixo,1.0
logo logo vcs serao passadopolegar baixopolegar baixo,0.0
vai aceitar debate gabriel vai correr,0.0
prefiro acreditar q pensa q uber q escolhe contratando antes desinformada burra fazendo psolzice,1.0
pensar trump,0.0
parabens assim corrigimos querido brasiiiiiiil,0.0
time ruim demais puta pariu malhar treinador rebanho desgraca dessa opcao,0.0
rt favor criacao dia nacional orgulho heterossexual - popularmente falando dia hetero - diga,1.0
posso usar lavar tenis branco,0.0
corte europeia ddhh decidir estados europeus nao sao obrigados dar visto humanitario refugiados,0.0
bandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil jamais desistir,0.0
juntos,0.0
sao escoria brasil lixo rosto chorando,1.0
maior setor servicos mundo,0.0
nao passa boneca ventriloquo,1.0
sao repugnantes sujosimundos nojentos traidores patria bandeira brasil,1.0
rt odebrecht pagou ate 100 mil dolares mensais farc 20 anos rock in rio confirma guns n'roses musica dia 'welcome,0.0
coisa sentido envolvimento russia so tentativa encobrir erros campanha perdedora d,0.0
ter cabelo curto desgraca sempre ta feia gorda,1.0
uaaaauuuuumãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
biblia quadrinhos criancasbeira livros porno adultos zombando,1.0
goleiro bruno macarrao macarrao macarrao dia vao pro sitio noite alimentam cao,1.0
valeu analise,0.0
podre,1.0
votei sr jair sao varias outras atitudes faz refletir melhor sobre futuro desse pais rosto chorando,0.0
argumentando sujeito acredita crise refugiados pobreza nao projeto califado desisti argumentar,1.0
dupla dois corações,0.0
pior outro so lixo rosto zangado,1.0
animal,1.0
mãos aplaudindomãos aplaudindomãos aplaudindolindo,0.0
rt “ filha petista posta foto coloca maconha boca cachorro ”,0.0
mulher retada mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
nome demoboibombacocôbombacocô,1.0
rt vc pensa nao prender bandido causa crise presidiaria pq vc cretino filha puta nao pensa trab,1.0
sei cotas nao sabia disso putaria porra,1.0
'mario centeno nao portou homenzinho ' disse marques mendes piada feita,1.0
rt agora refugiados ideologia cultura completamente incompativeis ai nao,1.0
vamos respirar fortea economia vai melhorartenho fe deus presidente,0.0
mostre trabalho esforco leal povo elegeu larga traidora pra la baixarias,1.0
rapunzel,0.0
agora tudo faz sentido,0.0
prova nao importa jair nao preconceituoso apenas + 1a q enquadra moda atual difama-lo,1.0
nao adianta petesada voceis nao vao atrapalhar povo nao quere pt tar ok,1.0
negra mae nao so ossaim vem alaketu jeje angola cura desejo puro fe futuro vai escola segura ai oh,0.0
vc merece rosto olhar maravilhado,0.0
5 n acho sensato julgar feminismo todo movimento heterogeneo diversas autoras vertentes nao li nenhum livro feminista cabe analisar resultados praticos acredito ativistas radicais devam receber respostas altura claro leva,0.0
rt pq tao dificil admitir q homem mulher gay n branco negro n diz nada so q ha gente honesta n boa r,0.0
feminismo nao sobre mulheres vs homens galera,0.0
n apareci,0.0
zambelli voce nao desliga psl ja animos estao flor pele la,0.0
nao disse q sao santos heteros tb matam trai furta pessoas assim merecem pagar crimes ta bom assim,1.0
cara nao trabalha,1.0
pt quadrilha unida,1.0
fodeu,1.0
bom dia sapatao,1.0
apoiar bolsonaro deputado projetos lei punir estupradores,0.0
so podiam pulhas malditos traidores imundos ladroes,1.0
boa cozinha nega vai fe rosto chorando rir,0.0
feminismo -defende todas pautas esquerda -e so esquerda perder faz protesto -nunca protest,1.0
rt ninguem ate hoje chamou fascista voce ta fazendo algo errado,0.0
boicote mediatico pnr crime jornalismo,0.0
globo folha fizeram pesquisa entao tudo mentira rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir vem aqui fazer tal pesquisa fe deus voltara ficara ate diabo chamar,1.0
culpa capitalismo opressor trump by esquerdista,0.0
isaaaa vc crush alguem ne safadinha pode contar dedo ate coca pra marcar pessoa,0.0
santana topa,0.0
vc ta meio termo idiota util massa manobra esquerda,0.0
la casa,0.0
tio diz brega so porque curto umas musicas antigas,1.0
ja ha bilhetes casino figueira foz,0.0
nao esquecer pedido desculpa angola simplesmente pt estado direito,0.0
rapariga cego vagabunda pensa pra dar pitaco aqui dentro vagabunda,1.0
tao maravilhoso coração vermelhocoração vermelhocoração vermelhocoração vermelhomeu professor preferido,0.0
parabens,0.0
mds gente q ainda continua tema q ja esclarecido tae nao cortado 2 versoes longa curta moca fio anti sim provado q ver assim nao pode levar serio dissendo fatos,0.0
abra colegio militar sao gabriel cachoeira cabeca cachorro precisa,0.0
q absurdo dois atitude moca associacao fato,0.0
duas mil solicitacoes recebidas policia militar rio pedidos socorro sobre violencia,0.0
'deus criou mulher costela osso torto procurares endireita-la quebrara pois paciencia c ',0.0
+ “ coloca aviso gatilho rosto furiosorosto furioso pessoas ficam mto mal ” amiga cagando pro gatilho so ta desesperada querendo salvar gatinha mal amada vai depositar vagabunda,0.0
saudades gente nao viveu,0.0
sempre pontual,0.0
joicevc deveria declarar lulista so faltando,0.0
bandida safada comunista corrupta brasil lixo,1.0
gosto gosto pessoa obrigada beijar nao acha atraente tudo racismo,0.0
ne branca nao deve transparente ne filha puta,0.0
pooo ai otimista hein,0.0
falar abafar sabes jesus janta hoje palhinha,0.0
papai nao controle sobre bebe,0.0
otimo,0.0
js falando mesma coisamãos aplaudindomãos aplaudindo,0.0
realmente hipocrisia estampada cara pau polegar baixopolegar baixopolegar baixopolegar baixo,1.0
rosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rirrosto chorando rir vai fuder globolixo,1.0
manuela doa salario pra mim comunista,1.0
alguem faz adaptacao foto dilma 12 milhoes desempregados,0.0
direitos bolsonaro,0.0
compartilhar,0.0
nascer corpo mulher,0.0
mano falta macho vai sentar estaca poste toco qualquer coisa deixa vida outros paz demonio rosto aborrecido prova estuprou alguem comeu imagens pode provar tomar cu porra,0.0
luladrao voltar prisao celacomum nao obrigada pagar lixo desse marginal vagabundo velho bode cabra cela privilegios ahhh nao,1.0
linda rosto sorridente olhos coração,0.0
fica deus luz paz,0.0
nojento rosto angustiado,1.0
boa professor rosto olho piscando,0.0
nasce mito coração roxo,0.0
lanca-perfume racista filho puta,1.0
nao vai dizer pronto ler desastre p ideologos vermelhos rodeiamnao passa pir ralha respeito educacao,1.0
dois ridiculosrosto sorridente olhos sorridentesrosto sorridente olhos sorridentesrosto sorridente olhos sorridentesrosto sorridente olhos sorridentes,1.0
prezado pai dizia “ palavras q falo escravo penso rei “ favor escreva 2000000vezes pra nunca esquecer nao prejudicar presidente confiamos,0.0
rt repita comigo nao espere va mudar mim nao espere va mudar mim nao espere va mudar mim n,0.0
mto chato gente fica putinha ate falta alguma virgula frase defensiva tempo todo ainda fala mal tras mto chato afff,0.0
presidente ♡♡♡,0.0
representa rosto sorridente olhos coraçãorosto mandando beijorosto sorridente olhos coraçãorosto mandando beijorosto sorridente olhos coraçãorosto mandando beijo,0.0
ficar preocupado doria,0.0
sera stf existe pra queum infeliz desse nao pode deputadotem cassar urgente pastor capeta,1.0
aveiro obrigado casa esgotada ontem noite regresso prometido,0.0
vcs sao bandidos pilantra vcs roubaram saquearam pais,1.0
'as melhores mulheres sao querem trepar voce piores sao nao querem ' - lemmy - motörhead -,1.0
rt paises ricos nao aceitam refugiados estao certissimos,1.0
lindooooosmãos aplaudindomãos aplaudindomãos aplaudindocoração amarelocoração verderosto sorridente óculos escurosmãos juntasmãos juntasmãos juntasmãos juntasmãos juntas,0.0
democracia cacete aqui suprema corte britanica mano - brexit,0.0
psdb zoando socialismo s ali meio hein pai estatuto desarmamento,0.0
amiga pode chamar quiser quero ver refutar falei fatos logica verdades,0.0
nao entrevista fez angola tipo,0.0
futebol feminino eim alguem algum jogo olimpiada pra dar apoio vao esperar 2020 pra reclamar falta incentivo,0.0
fez servico cara silvio berlusconi,1.0
desanimador,0.0
sao canalhas sempre,1.0
poucos guardioes coração vermelho,0.0
parabens escolha entrevistado,0.0
nenhuma absurdo so nao retira privilegios,0.0
to vontade bem grande mandar atual ex ir fuder * quer ficar encarando *,1.0
tmb queria putinha kk,1.0
homem homem nao come bebe,1.0
melhoras moca,0.0
haddad coração vermelho,0.0
realidade imbecilidade humana nao moral pra nada,1.0
rt filho gay duplamente presente pra nao precisar expor pra chamar atencao,1.0
vamo ver papai acha,0.0
congresso sao ladroes ali baba lularapio so 40 ladroes terao eliminados proximas eleicoes,1.0
chirs cuomo entrevista sen blumenthal nunca perguntou sobre farsa corajoso 'servico ' vi,0.0
assistindo rosto sorridente olhos coraçãorosto sorridente olhos coração,0.0
bolsonaro vetou so algumas medidas pediu congresso nacional fazer ingenuidade proposital deveria ter vetado lei,0.0
linda demais torcendo elamãos aplaudindomãos aplaudindorosto sorridente olhos coraçãocoração vermelho,0.0
vamos pra rua protestar,0.0
rt ' problema mundo sao brancos velhos europeus raiva ' diz militante ideologia criada branco velho euro,1.0
hitler stalin donald trump ja ganharam tbm,0.0
problema presidente sao filhos soubessem pensar nao teriamos metade dessas coisas,0.0
quanto mimimi cota amor brancos melhorem,1.0
nojento,1.0
disse aqui cambada comunas fachos,1.0
perfeitacoração preto,0.0
guerreira,0.0
gosto bellamy echo irrelevante maconha estragada nao possivel echo mulherao porra historia foda evolucao melhor ainda espia luta pra caralho leal caralho 4 bellamy nao toma quer decisao sozinho,0.0
vira sapatao nunca pedi nada,1.0
nao cansam passar vergonha,1.0
pau cu voces rostinho maravilhoso corpo lindo ficam dizend 'eu so mt feia ' 'obg bb so horrivel ' 'eu so gorda ',1.0
orcaminto “ nim ”,0.0
nao consigo entender escolha dessa guria so reclamanao aponta nao produz nada,1.0
gostoso amo,0.0
mulher mt burra,1.0
rt 'emirados arabes querem ir marte construir 'dubai ' la ate 2117 ' -uol nao usam grana ajudar re,0.0
rt toda mulher deve respeitada independente nao feminista so feministas dizem lutar mulheres,0.0
desculpa gente vejo mulher falando mal feminismo so consigo pensar burra nao sabe feminismo,0.0
terminei ler disse quer comecar entender sobre feminismo principalmente pq anticapitalista excelente coloca ecossocialista rs nao perde nada aborda sabe unir bem razoes feminismo,0.0
ja comecou vergonha mundial ta doendo ouvidos,1.0
auditou informacao datafolha rosto pensativo,0.0
nao acho nao so enche orgulho cada cidadao brasileiro ver filho defender arduamente pai,0.0
engracado q mulher nao concorda oq maioria acha 'certo ' outras mulheres caem matando chamando burra retardada,0.0
lei cao deveria atinguir so votaram neste verme,1.0
nao sei oq pensar,0.0
tao novinha tao lendaria,0.0
perdi voto,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomuito bom globo lixo podre,1.0
esquerda nao sabe fazer derrubar jair bolsonaro esperancas estao acabando ja esperanca jamais abalou certo nao teme punho levantadopunho levantadobandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
esposa mentirinha2,0.0
canalhabandido falando recuperar pais destruiue alguns idiotas gritandodeve bebado ja,1.0
contigo,0.0
nao votei nesse lixo jamais votarei,1.0
bozo so sabe tirar direitos trabalhadores agora ricos nao tira,0.0
unica coisa lula ira provar apodrece cadeia estando milionario tanto roubar povo bandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,1.0
