text,label
tem que pegar o cara que escreveu essa materia a dar um taca nesse verme bater nele ate ele perder o caminho de casa prender ele na cadeia e quando soltar ele la dizer que ele estuprador ai ele vai aprender a dar valor,1.0
mulherzinha desprezivel rosto nauseado,1.0
dispensamos sua pena sra michele bachelettemos misericordia dos pobres de espirito que manipulam os pobres,1.0
divos,0.0
obrigado marcela do bbb20 seus igtvs sobre saude feminina me fizeram sentir menos burro sobre o assunto,0.0
feliz dia presidencial - vamos tornar a america grande novamente,0.0
isso e otimo o stflixo vao para cima os juizes e promotores isso e muito bom,1.0
deves achar q o mundo gira a tua volta tem mais de 7bilhoes no planeta terra nem tudo oq falo e para ti,0.0
poderia falar umpouco menos ,0.0
o unico desejo do pt faccao criminosa e dinheiro e podero comunismo e devastador rosto preocupado corrosivo nao faz sentido o comportamento desse pessoal de nao aceitar que perderam o poderbando de doentes egoistas avarentos,1.0
esse rapaz so me recorda camarao a merda ta na cabeca,1.0
essa menina foi usada aproveitaram a doenca dela que deu um dom da fala ela devia colocar a mao na massa juntar um grupo de jovens e limpar rios praias nao vou pela emocao vou pela razao o pivo ta mais e com do ela e uma pirralha mesmo isto nao e ofensa nao ajudou em nada com sua falinha,1.0
pq voce aprendeu a gostar de branco e ve negro como nao-atraente inconscientemente culpados midia familia brancos em geral,1.0
mais essa mal amada jurou coitada,0.0
linda bem merecido o titulo de miss universo,0.0
eduardo antes de compartilhar ou divulgar as ideias do artigo leia entenda o que o como a imprensa utiliza de distorcoes generaliza omite informacoes nas narrativas forjadas isso esta como o que a midia faz porque consideramos as ideias contidas no artigo bem praticas e bem assertivas naturalmente,0.0
vai chover assim tanto no allgarve,0.0
cortou logo o papo kkkkk,0.0
agora seguinte tem mt gente mal amada e de outros fandons que estao dando notas baixas propositalmente respeitem galera o trabalho dos outros,0.0
deus da misericordia livrai-nos desse mal eu nao mereco nem ouvir a voz dele senhor tende piedade de noso cara enlouqueceu a sede de poder dele ja matou muita gente,1.0
literalmente do nada rosto chorando de rirrosto chorando de rirrosto chorando de rir mulherzinha patetica essa pitanga,1.0
mais um orgao de comunicacao social de referencia na lista dos shame on der ,0.0
vc tem prova que eu ja matei alguem ta me chamando de assassino,1.0
vermes bocais malditos,1.0
linda parece uma rainha e e rosto mandando um beijomãos aplaudindo,0.0
nem eu to me reconhecendo mais  eita mulher burra,1.0
eeeee mulherao essa bia viu,0.0
reaccao do denzel apos perder o oscar para o casey affleck ,0.0
o brasil certamente seria outro se todas as escolas publicas fosse colegio militar ,0.0
nao ia ser sem vies ideologico,0.0
rt  o so a patricia lelis sim aquela que acusou feliciano de estupro e diz ter feito aborto de um filho do eduardo quem acre  ,1.0
a sbx deve ter sapatao nos organizadores kkkkk pq e so essas cover gay ue,1.0
amei ,0.0
ahahaha as musas de direita destroem qualquer petista como a gleisi hoffman ,0.0
mãos aplaudindomãos aplaudindorosto sorridente com olhos de coração tu e o cara te amo professor lindao coração azul,0.0
vai se fude angola nao to de graca nao krlh,1.0
hoje em dia ate dizer que tem orgulho de ser branco e racismo aff vcs,1.0
protesto contra a islamizacao da europa  intervencao de ,0.0
te amo mulher,0.0
nenhuma pessoa deveria dar ouvidos para essa garota e nosso presidente toda vez que aparece na tv e por causa de falas que nao cabem a um lider de um pais fazer,0.0
eita ferrokkkkk,0.0
parabens seu lindomãos aplaudindo,0.0
voce jovem que gosta de restart voce ainda vai ter vergonha de si mesmo,1.0
ainda que eu falasse a lingua dos homens e dos anjos usaria ambas pra denegrir sua imagem,0.0
bom para os pobres lascados que votaram nelemãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
porque e bandido da organizacao criminosa do luladrao nao aceita nosso presidente bolsonaro e melhor aceita que doi menosrosto chorando de rir,1.0
nao sei se todos os homens pensam como eu mas nao custa arriscar eu nao ligo pra presentes mas se minha esposa quiser me presentear ela deve vir de presente com uma fantasia de coelhinha  fazer uma danca pra mim e depois dia interin  bem acho que seu marido vai gostar,0.0
muito nojento,1.0
mas eu comecei a falar de processo alem de racista agora ces sao cego,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindocoração vermelho sensatez essa e a palavra de ordem,0.0
e tbm pelos refugiados por qm nao tem casa pelos q passam fome por qm foi abandonados pelos pais ou familiares e enfim por todos q sofrem,0.0
quem esta na frente de tudo e deus e agindo deus quem impediramãos juntas,0.0
canalhas ,1.0
ate que enfim alguem com mais juizomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
mas bah tche parabens merecido,0.0
a intoxicacao e mariquice mental da ditadura do relativismo anulam os valores e enfraquecem as vontades depois sao   ,0.0
mulher burra me da nojo,1.0
"agora que eu fui ver o perfil da moca e to rindo demais pois anticapitalista eu vivi para ver um anticapitalista defender o ""time is money"" o mundo esta mesmo ao contrario e ninguem reparou nando reis",0.0
e foi criado um novo termo 'nudez intelectual'a mesma que acontece quando voce ta cagando pelado antes do banho   ,0.0
essa mulher e muito mal amada reclama de tudo principalmente do presidente da republica federativa do brasil jair bolsonaro,0.0
quando a fonte das noticias e o uol forum e folha da sao paulo ja da pra sabe que e mentira oque foi escrito pelos jornalistas,0.0
ta apaixonada vira o discorosto chorando de rir,0.0
rt  basicamente as pessoas dao risada dos outros mas quando e com eles todo mundo fica bravo,0.0
e a treva,0.0
sinto muito mas tenho medo q ele atrapalhe demais o pai dele fala muito,0.0
rt  hj e mulher maravilhosa mulher e isso e aquiloamanha e pq mulher e tudo burra n pode dirigir lugar de mulher e no  ,1.0
devia ter tido pena antes bem antes rosto com símbolos na boca,0.0
igual minha esposa temnos mesmos lugares que a minha,0.0
estamos destruindo essa porcaria avante,1.0
eu sou pt fora louco bolsonaro,1.0
 saloios = tacanhos ignaros parolos que ofensa racista contra o povo a norte de lisboa mas quem pode pode faltar ao respeito,1.0
feministas deveriam passar 18 horas por dia lavando louca sem descanso,1.0
e bozominions defendendo pacote anti crime de um juiz corrupto excludente de ilicitude meu ovo,1.0
filme de terror veridico,0.0
neste caso tb concordo,0.0
a cara de um presidente de verdaderosto sorridente com olhos de coraçãocoração vermelhomãos para cima,0.0
mt bonita sua esposa amigo,0.0
vai faltar cadeia para o pessoal do pt psol e outros rosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rir,1.0
ta feliz ne reinaldo voce e a maior decepcao desse pais quase no mesmo nivel do pt ,1.0
por um portugal mais seguro,0.0
quem tiver duvida de que lula e um preso politico e uma pessoa alienada assim como quem considera lula heroi nem uma coisa nem outra foi um presidente que criou alguns programas sociais mas que ajudou muito mais os banqueiros e odebrecht etc nao sou tapada a ponto de achar lula um bandido nem de torna-lo um heroi,1.0
ei o funcionario de vcs fez comentarios homofobico nessa rede social gostaria de saber o po   ,0.0
deus e mais,0.0
marca de beijomarca de beijo silvo kkkk,0.0
pela europa das nacoes livres e soberanas este e e sempre sera o nosso modelo ,0.0
lixo de congresso senado e stf,1.0
essa menina nao tem nada de importante so por que protestou,0.0
foto lindamãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindorosto sorridente com olhos de coraçãorosto sorridente com olhos de coraçãorosto sorridente com olhos de coração,0.0
isso que e odio ,0.0
a mae ainda ri que merda de gente cara,1.0
boa noite nega vou dormi,0.0
cidadao de bem cristao,0.0
"ah so to acostumado com ele em 3° dai fiquei tipo ""pqp a maquina cardeal e a putinha favorita do rams e do seahawks"" kkkkk",0.0
bom dia so pra quem acordou meio sapatao ,1.0
naoeammmm pq o alter ego tb ama os amigos nessa vida rs,0.0
cara brasileiro e fodah mesmo a familia bolsonaro tem que se blindar  em proverbios diz que deus abomina quem causa dissensao entre irmaos zzzz eu brigo com minha mae e depois estamos sussa  nao e diferente com eles  caraca quanta cobranca  bolsonaro sabe como cuidar do proprio filho nao acham aff,0.0
mas eu tenho uma puta preguica de escreverpelo menos ja tenho 2 caps feito,0.0
selvaaaaaaa bandeira brasilmãos aplaudindo,1.0
mulher = carne de churrasco vc esquenta no pau,1.0
esse cara ta desequilibrado lulalouco,1.0
porra e dificil refutar o que falei com fatos logica e verdades ,0.0
merecida homenagem,0.0
em glee quando cantaram run the world e eu babei pela heather morris nitidamente como eu nao sabia que eu era sapatao gente eu tombei,0.0
nao precisamos da pena de ninguem ainda mais dessa desqualificada guarde ela as muitas penas que tem pra si mesma galinha sem mais ,1.0
esse maldito,1.0
o meu trabalho sobre refugiados resume-se a lady gaga faz sentido nao,0.0
so sofrendo na pele de cobra deles que essa turma vai sentir o real socialismocomunismo nao e nada disso que tem na cabeca de anta deles,1.0
nao consigo entendero porque que esse homem zomba na cara da justica e dos brasileiros do jeito que ele fazda nojo esse tiporosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandorosto vomitandohomem irritantesem nocao esse lula ladrao,1.0
da vindo pra sppp rs,0.0
parabens para o jornalismo serio parab3ns al3xandre garcia parabens brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasilmãos aplaudindobandeira brasilmãos aplaudindomãos aplaudindobandeira brasilmãos aplaudindobandeira brasilpalmas unidas para cimabandeira brasilpalmas unidas para cimabandeira brasilpalmas unidas para cimabandeira brasilsímbolo japonês de principiantegirassoltulipagirassoltulipagirassolpolegar para cimapolegar para cimabandeira brasilmãos aplaudindobandeira brasilmãos aplaudindobandeira brasilmãos aplaudindobandeira brasil,0.0
nao vejo a hora de ver esse demonio de 9 dedos na cadeia novamente,1.0
carla boa tarde o facebook proibiu eu compartilhar links ate quinta feira 18 06 tudo que eu compartilho sobre voces nao consegui desde de manha,0.0
e se o centeno acatasse o conselho do cds demitindo-se irrevogavelmente para poder regressar como vice-primeiro-ministro,0.0
sinceramente cada dia pior,0.0
selva bandeira brasil,1.0
fonte gay de twitter que cria rivalidade feminina,0.0
rt  gente o trump e sensacional mas essa mulheressa mulher e um mito  ,0.0
nao sao fala irresponsaveis sao falas que o povo gostaria de dizer,0.0
quem financia ja sabemos,0.0
quando um pais nao pode mais dizer quem pode e quem nao pode entrar e sair principalmente por razoes de seguranca   ,0.0
tu ta doido rato,1.0
vcs chamam bolsonaro de homofobico machista e fascista pq nao pode chamar de corrupto,0.0
te amo presidenterosto sorridente com 3 coraçõesrosto sorridente com 3 coraçõesrosto sorridente com 3 corações,0.0
ta surtando,1.0
,1.0
rt  ja notaram nunca jamais um terrorista ditador ou genocida foi chamado na nossa midia de 'extremista de esquerda',1.0
carla zambelli voce e ridiculagrow up,1.0
emocionante,0.0
ficar em paz ne rapariga,1.0
nao basta os escandalos de corrupcaomas tudo de ruim que o marxismo trouxe tambem ,0.0
la vem a esquerda lacradora,0.0
nem encara mal amada nem postando foto do cu arruma macho,1.0
kkkk umas 3 maconheiras vaiam o mito vira noticia e isso aqui g1 ,0.0
vamo parar de reclamar de cota e estudar mais,0.0
sapatao machista e uo pqp vai te tratar mana,1.0
um monte de macho no meu facebook desejando 'feliz dia da mulher' mas que na balada se leva um fora chama de feia e gorda ata,0.0
oi sugeri um jv e ninguem me deu bola ta afim vc te mais moral que eu vem mais gente rsrsrs,0.0
e a fala dela sobre representatividade e ocupar lugares na sociedade foi massa demais ,0.0
vai pro debate com ,0.0
um governo corrupto refleti em todos os poderes a total corrupcao matar bebes e a maior corrupcao humana ,0.0
rt  gnt eu n sou sapatao  esse viado q me chama assim kkk,1.0
policia nao mata negro minha senhora benedita para de enganar o povo policia mata quem ataca eles para os mata tbem eles matam para se defender da bandidagem a qual vcs deixaram aumentar a senhora ja foi atacada por policiais os seus filhos entao como a senhora fala uma coisa dessas para de enganar as pessoas,0.0
e voce  ja escolheu o presente para a sua mulher  no dia internacional das mulheres  sugestoes da nossa garota   ,0.0
nao sabe que cor e bege,0.0
mãos aplaudindomãos aplaudindoparabens professor vc merece,0.0
como chama esposa,0.0
mãos aplaudindomãos aplaudindomãos aplaudindochega de tanto lixo destes fascistas racistas de merda traidores da patria  golpistasrosto vomitandorosto vomitandorosto vomitandochega,1.0
filmes pornos masturbacao e puteiro obrigado pelo pergunta ,0.0
quem nso falta o macho pq a vontade e de sobra,0.0
nunca beijou na vida,0.0
quem vai tirar ele das eleicoes e a cadeia mesmo ,0.0
q linda bela mulher parabens a ela e a africa do sul polegar para cimamãos aplaudindomãos aplaudindorosto sorridente com olhos sorridentesrosto sorridente com olhos de coração,0.0
lula livreeee nos te amamos muito lula,0.0
vamos ter 'overdose de tourette' quando tiver a data fechada aviso por aqui,0.0
promocao do dia vende-se rosas do deserto  idade 08 meses cores mistas  do branco ao rubro simples e ,0.0
e os esquerdopatas chamam essa mulher de maluca com certeza e inveja,1.0
gostaria de dizer que enquanto eu estiver me sentindo gorda e feia eu n quero ver a cara de ninguem,1.0
temos que nos posicionar e uma pena ver profissionais sem coragem para assumir seus direitos eu tenho ,0.0
vc gostouacabou de falar,0.0
esse velho imbecil envergonha o brasil,1.0
linda demais,0.0
rt  a esquerda pira ,0.0
joice hasselman  janaina pascoalvcs sao da esquerda e nunca foi de direita dr janaina quando vc protocolou o impeachment da dilma eu ja sabia que era tudo programado pelo pt e vc simplesmente estava juntamente com a esquerda desde sempre a saida da dilma da presidencia da republica foi uma jogada do proprio pt causaram a saida da dilma propositalmente para colocar michel temer que e de outro partido mdb para assumir a presidencia para levar a culpa das desgraca do pt achando que o povo era burro e que iria cair nas mentiras de vcs,0.0
sugestoes para um 2010 melhor colocar chuck norris como protagonista da serie de tv 24hs,0.0
musica 'islao nao e para mim'  via ,0.0
so e legal pq mostra como o jason morreu,0.0
o que houve com joao gordo,0.0
esse ladrao tem que voltar pra onde ele nunca deveria ter saido,1.0
boa noite meu deputado  verifica por gentileza o fundo de contratacao para imoveis minha casa minha vida da caixa  pois esta sem verba ja faz um mes  todos os construtores e corretores estamos sofrendo muito com essa situacao,0.0
do jornalista adquira os livros 'a ideologia de genero na educacao' e 'familias em ,0.0
ridiculo ainda bem que nao dou ibope pra esse lixo,1.0
logo logo vcs serao passadopolegar para baixopolegar para baixo,0.0
vai aceitar debate com gabriel ou vai correr,0.0
prefiro acreditar q ela pensa q o uber q escolhe contratando antes desinformada do que uma burra fazendo psolzice,1.0
estava a pensar no trump ,0.0
parabens assim corrigimos o nosso querido brasiiiiiiil,0.0
time ruim demais puta que pariu tem nem como malhar o treinador com um rebanho de desgraca dessa como opcao,0.0
rt  quem e a favor da criacao do dia nacional do orgulho heterossexual - popularmente falando dia do hetero - diga eu,1.0
o que posso usar para lavar tenis branco,0.0
isso depois de a corte europeia de ddhh decidir que estados europeus nao sao obrigados a dar visto humanitario a refugiados,0.0
bandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil jamais desistir,0.0
estamos juntos,0.0
esses sao a escoria do brasil lixo rosto chorando,1.0
maior setor de servicos do mundo,0.0
nao passa de uma boneca de ventriloquo,1.0
eles sao repugnantes sujosimundos e nojentos traidores da patria bandeira brasil,1.0
rt  odebrecht pagou ate 100 mil dolares mensais as farc por 20 anos rock in rio confirma guns n'roses musica do dia 'welcome  ,0.0
essa coisa sem sentido do envolvimento com a russia e so uma tentativa de encobrir os erros da campanha perdedora d   ,0.0
ter cabelo curto e uma desgraca se sempre ta feia e gorda,1.0
uaaaauuuuumãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindo,0.0
mais uma biblia em quadrinhos para criancasbeira a livros porno para adultos zombando de ,1.0
goleiro bruno e macarrao macarrao macarrao de dia vao pro sitio de noite alimentam o cao,1.0
valeu seu analise,0.0
podre,1.0
votei no sr jair mas sao essas e varias outras atitudes que me faz refletir melhor sobre o futuro desse pais rosto chorando,0.0
eu argumentando com um sujeito que acredita que a crise dos refugiados e a pobreza e nao o projeto de califado desisti de argumentar,1.0
que dupla dois corações,0.0
um pior que o outro so lixo rosto zangado,1.0
e um animal,1.0
mãos aplaudindomãos aplaudindomãos aplaudindolindo,0.0
rt  “filha de petista posta foto em que coloca maconha na boca de cachorro”   ,0.0
mulher retada mãos aplaudindomãos aplaudindomãos aplaudindo,0.0
em nome do demoboibombacocôbombacocô,1.0
rt  se vc pensa em nao prender bandido por causa de crise presidiaria e pq vc e um cretino filha da puta que nao pensa no trab  ,1.0
sei das cotas mas nao sabia disso putaria da porra,1.0
'mario centeno nao se portou como um homenzinho' disse marques mendes a piada esta feita,1.0
rt   agora refugiados com uma ideologia e cultura completamente incompativeis com as nossas ai nao tem como mesmo,1.0
nos vamos respirar fortea economia vai melhorartenho fe em deus e em nosso presidente,0.0
mostre o seu trabalho e esforco e seja leal ao povo que te elegeu e larga essa traidora pra la com as baixarias dela ,1.0
rapunzel,0.0
agora tudo faz sentido ,0.0
a prova nao importa se jair nao e preconceituoso e apenas + 1a q se enquadra na moda atual de difama-lo   ,1.0
nao adianta petesada voceis nao vao atrapalhar o povo nao quere mais pt tar ok,1.0
 da negra mae nao so ossaim vem de alaketu jeje e angola na cura o desejo mais puro fe no futuro vai minha escola segura ai oh,0.0
vc merece rosto com olhar maravilhado,0.0
5 n acho sensato julgar o feminismo como um todo e um movimento heterogeneo com diversas autoras e vertentes como nao li nenhum livro feminista cabe analisar os resultados praticos acredito que as ativistas radicais devam receber respostas a altura claro isso me leva a,0.0
rt  pq e tao dificil admitir q ser homem ou mulher gay ou n branco ou negro n diz nada so o q ha e gente honesta ou n boa ou r  ,0.0
feminismo nao e sobre mulheres vs homens galera,0.0
n apareci,0.0
zambelli por que voce nao se desliga do psl ja que os animos estao a flor da pele por la,0.0
 mas eu nao disse q sao santos heteros tb matam trai  furta pessoas assim merecem pagar pelos crimes ta bom assim,1.0
o cara nao trabalha meu ,1.0
pt quadrilha unida,1.0
se fodeu,1.0
bom dia sapatao,1.0
apoiar o bolsonaro um deputado que tem projetos de lei para punir estupradores,0.0
so podiam ser esses pulhas malditos traidores imundos ladroes,1.0
tu e boa de cozinha nega vai na fe rosto chorando de rir,0.0
 feminismo -defende todas as pautas da esquerda -e so a esquerda perder que faz protesto -nunca protest   ,1.0
rt  se ninguem ate hoje te chamou de fascista voce ta fazendo algo de errado,0.0
boicote mediatico ao pnr crime no jornalismo ,0.0
se foram a globo ou a folha que fizeram a pesquisa entao e tudo mentira rosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rir vem aqui fazer a tal pesquisa fe em deus que ele voltara e ficara ate o diabo lhe chamar,1.0
culpa do capitalismo opressor e do trump by esquerdista ,0.0
isaaaa vc tem um crush em alguem ne safadinha pode contar meu dedo ate coca pra marcar a pessoa,0.0
o santana e que os topa,0.0
vc ta no meio termo entre o idiota util e a massa de manobra da esquerda ,0.0
e la em casa ,0.0
meu tio diz que eu sou brega so porque curto umas musicas antigas,1.0
ja ha bilhetes para o casino da figueira da foz ,0.0
nao esquecer o pedido de desculpa a angola simplesmente por pt ser um estado de direito,0.0
rapariga de cego  quem essa vagabunda pensa que e pra dar pitaco aqui dentro  vagabunda,1.0
tao maravilhoso coração vermelhocoração vermelhocoração vermelhocoração vermelhomeu professor preferido,0.0
parabens,0.0
mds tem gente q ainda continua com esse tema q ja foi esclarecido o tae nao foi cortado tem 2 versoes uma longa e uma curta e aquela moca do fio e anti sim e foi provado e o q tem a ver isso com isto como assim nao pode levar a serio se ela esta dissendo fatos,0.0
abra um colegio militar em sao gabriel da cachoeira na cabeca do cachorro precisa muito,0.0
q absurdo dois a atitude da moca e a associacao do fato ao ,0.0
mais de duas mil solicitacoes recebidas pela policia militar do rio foram pedidos de socorro sobre violencia ,0.0
'deus criou a mulher de uma costela de um osso torto se procurares endireita-la quebrara tenham pois paciencia c elas' ,0.0
+ “coloca aviso de gatilho rosto furiosorosto furioso as pessoas ficam mto mal com isso” amiga ela esta cagando pro teu gatilho ela so ta desesperada querendo salvar a gatinha sua mal amada vai depositar vagabunda,0.0
saudades do que a gente nao viveu,0.0
sempre muito pontual,0.0
joicevc deveria se declarar lulista e so o que esta faltando,0.0
bandida safada comunista e corrupta fora do brasil lixo,1.0
gosto e gosto a pessoa e obrigada beijar quem nao acha atraente tudo e racismo,0.0
ne branca nao  deve ser transparente ne filha da puta,0.0
pooo esse ai e otimista hein,0.0
por falar em abafar sabes se o jesus janta hoje com o palhinha,0.0
papai nao tem mais controle sobre o bebe,0.0
otimo,0.0
js estou falando a mesma coisamãos aplaudindomãos aplaudindo,0.0
realmente a hipocrisia esta estampada na cara de pau polegar para baixopolegar para baixopolegar para baixopolegar para baixo,1.0
rosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rirrosto chorando de rir vai se fuder globolixo,1.0
manuela doa seu salario pra mim sua comunista,1.0
alguem faz a adaptacao com a foto da dilma e os 12 milhoes de desempregados,0.0
e direitos fora bolsonaro,0.0
como compartilhar,0.0
nascer num corpo de mulher,0.0
mano isso e falta de macho vai sentar em uma estaca poste toco qualquer coisa deixa a vida dos outros em paz demonio rosto aborrecido tu prova que ele estuprou alguem  foi o teu que ele comeu  tem imagens  pode provar tomar no seu cu porra,0.0
luladrao tem que voltar para prisao em celacomum nao sou obrigada pagar o lixo desse marginal vagabundo velho bode cabra em cela com privilegios ahhh nao mesmo,1.0
e como e linda rosto sorridente com olhos de coração,0.0
fica com deus luz e paz,0.0
nojento rosto angustiado,1.0
boa professor rosto com olho piscando,0.0
nasce um mito coração roxo,0.0
lanca-perfume racista filho da puta ,1.0
se nao tem o que vai dizer pronto ou seja ler e um desastre p os ideologos vermelhos que a rodeiamnao passa de uma pir ralha sem respeito e educacao,1.0
dois ridiculosrosto sorridente com olhos sorridentesrosto sorridente com olhos sorridentesrosto sorridente com olhos sorridentesrosto sorridente com olhos sorridentes,1.0
prezado meu pai dizia “ das palavras q falo sou escravo das que penso sou rei “ por favor escreva 2000000vezes pra nunca mais esquecer e nao prejudicar mais o nosso presidente em quem confiamos ,0.0
rt  repita comigo nao espere que ele va mudar por mim nao espere que ele va mudar por mim nao espere que ele va mudar por mim n  ,0.0
nossa mto chato tem gente que fica putinha ate quando falta alguma virgula na frase na defensiva o tempo todo e ainda fala mal por tras mto chato afff,0.0
meu presidente ♡♡♡,0.0
essa me representa rosto sorridente com olhos de coraçãorosto mandando um beijorosto sorridente com olhos de coraçãorosto mandando um beijorosto sorridente com olhos de coraçãorosto mandando um beijo,0.0
quem tem que ficar preocupado e o doria ,0.0
sera que stf existe pra queum infeliz desse nao pode ser deputadotem que cassar urgente este pastor do capeta,1.0
aveiro obrigado pela casa esgotada de ontem a noite o nosso regresso esta prometido   ,0.0
vcs sao bandidos sua pilantra vcs roubaram saquearam o pais,1.0
'as melhores mulheres sao as que querem trepar com voce e as piores sao as que nao querem' - lemmy - motörhead - ,1.0
rt  paises ricos nao aceitam refugiados estao certissimos ,1.0
lindooooosmãos aplaudindomãos aplaudindomãos aplaudindocoração amarelocoração verderosto sorridente com óculos escurosmãos juntasmãos juntasmãos juntasmãos juntasmãos juntas,0.0
democracia e o cacete aqui e a suprema corte britanica mano - brexit ,0.0
psdb zoando o socialismo aquele s ali no meio e de que mesmo hein ser o pai do estatuto do desarmamento e o   ,0.0
amiga pode me chamar do que quiser quero ver refutar o que falei com fatos logica e verdades ,0.0
nao isto foi a entrevista que ele fez em angola tipo,0.0
e o futebol feminino eim alguem foi em algum jogo depois da olimpiada pra dar apoio ou vao esperar 2020 pra reclamar da falta de incentivo,0.0
fez um servico na cara do silvio berlusconi ,1.0
desanimador,0.0
sao os canalhas de sempre,1.0
um dos nossos poucos guardioes coração vermelho,0.0
parabens pela escolha para ser entrevistado,0.0
nenhuma que absurdo so nao retira os privilegios deles,0.0
to com uma vontade bem grande de mandar a atual da minha ex ir se fuder *o que ela quer ficar me encarando*,1.0
tmb queria ser a putinha kk,1.0
homem que e homem nao come bebe,1.0
melhoras moca,0.0
haddad coração vermelho,0.0
isso e uma realidade da imbecilidade humana nao tem moral pra nada,1.0
rt  se eu tiver um filho gay serei duplamente presente pra ele nao precisar se expor pra chamar minha atencao,1.0
vamo ver o que o papai acha ,0.0
o nosso congresso sao os ladroes do ali baba lularapio so que tem mais de 40 ladroes que terao de ser eliminados nas proximas eleicoes,1.0
chirs cuomo em sua entrevista com o sen blumenthal nunca perguntou sobre a farsa do corajoso 'servico' dele no vi   ,0.0
assistindo rosto sorridente com olhos de coraçãorosto sorridente com olhos de coração,0.0
mas se o bolsonaro vetou so algumas medidas ele pediu para o congresso nacional fazer isso foi ingenuidade ou proposital deveria ter vetado a lei,0.0
ela e linda demais eu estava torcendo por elamãos aplaudindomãos aplaudindorosto sorridente com olhos de coraçãocoração vermelho,0.0
vamos pra rua protestar,0.0
rt  'o problema do mundo sao os brancos velhos europeus com raiva' diz o militante da ideologia criada pelo branco velho euro  ,1.0
hitler stalin e donald trump ja ganharam tbm,0.0
o problema do presidente sao os filhos dele se soubessem pensar mais nao teriamos metade dessas coisas,0.0
quanto mimimi de cota pelo amor brancos melhorem,1.0
nojento,1.0
disse que isto aqui e uma cambada de comunas e fachos,1.0
perfeitacoração preto,0.0
guerreira,0.0
eu gosto do bellamy mas echo irrelevante sua maconha estava estragada nao e possivel a echo e um mulherao da porra tem uma historia foda uma evolucao melhor ainda e espia luta pra caralho leal e o caralho 4 e o bellamy nao toma se quer uma decisao sozinho,0.0
vira sapatao nunca te pedi nada,1.0
nao cansam de passar vergonha ,1.0
pau no cu de voces que tem um rostinho maravilhoso e um corpo lindo e ficam dizend 'eu so mt feia' 'obg bb mas eu so horrivel' 'eu so gorda',1.0
o orcaminto do “nim” ,0.0
nao consigo entender a escolha dessa guria so reclamanao aponta e nao produz nada,1.0
gostoso te amo,0.0
essa mulher e mt burra,1.0
rt  'emirados arabes querem ir a marte e construir uma 'dubai' la ate 2117' -uol por que nao usam essa grana para ajudar os re  ,0.0
rt  toda mulher deve ser respeitada independente de ser ou nao feminista so as feministas que dizem lutar pelas mulheres na  ,0.0
desculpa gente mas quando vejo mulher falando mal do feminismo eu so consigo pensar que ela e muito burra ou nao sabe o que e feminismo,0.0
terminei de ler como eu disse para quem quer comecar a entender sobre feminismo e principalmente do pq tem que ser anticapitalista e excelente ele se coloca como ecossocialista rs mas nao perde em nada quando aborda isso sabe unir muito bem as razoes pela qual o feminismo,0.0
ja comecou a vergonha mundial  ta doendo meus ouvidos,1.0
e quem auditou a informacao do datafolha rosto pensativo,0.0
nao acho nao so enche de orgulho cada cidadao brasileiro ao ver um filho defender arduamente o seu pai,0.0
engracado q se uma mulher nao concorda com oq a maioria acha que e 'certo' as outras mulheres caem matando chamando de burra retardada,0.0
e a lei do cao deveria atinguir so os que votaram neste verme,1.0
nao sei oq pensar,0.0
tao novinha mas tao lendaria,0.0
perdi meu voto ,0.0
mãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomãos aplaudindomuito bom  isso mesmo essa globo e um lixo podre ,1.0
a esquerda nao sabe mais o que fazer para derrubar jair bolsonaro as esperancas deles estao acabando ja a nossa esperanca essa jamais se abalou quem esta certo nao teme punho levantadopunho levantadobandeira brasilbandeira brasilbandeira brasilbandeira brasil,0.0
 esposa de mentirinha2,0.0
canalhabandido falando em recuperar um pais que ele destruiue alguns idiotas gritandodeve estar bebado ja,1.0
estamos contigo ,0.0
nao votei nesse lixo e jamais votarei,1.0
esse bozo so sabe tirar os direitos dos trabalhadores  agora dos ricos ele nao tira ,0.0
a unica coisa que o lula ira provar e como se apodrece na cadeia estando milionario de tanto roubar o povo bandeira brasilbandeira brasilbandeira brasilbandeira brasilbandeira brasil,1.0
