text,label
raparig de ceg quem essa vagabund pens que e pra dar pitac aqu dentr vagabund,1.0
tao maravilh coraçã vermelhocor vermelhocor vermelhocor vermelhom professor prefer,0.0
parabens,0.0
mds tem gent q aind continu com esse tem q ja foi esclarec o tae nao foi cort tem 2 verso uma long e uma curt e aquel moc do fio e anti sim e foi prov e o q tem a ver isso com isto com assim nao pod lev a seri se ela esta diss fat,0.0
abra um colegi milit em sao gabriel da cachoeir na cabec do cachorr precis muit,0.0
q absurd dois a atitud da moc e a associaca do fat ao,0.0
mais de duas mil solicitaco receb pel polic milit do rio for ped de socorr sobr violenc,0.0
'deus cri a mulh de uma costel de um osso tort se procur endireita-l quebr tenh pois pacienc c elas ',0.0
+ “ coloc avis de gatilh rost furiosorost furios as pesso fic mto mal com isso ” amig ela esta cag pro teu gatilh ela so ta desesper quer salv a gatinh sua mal amad vai deposit vagabund,0.0
saudad do que a gent nao viv,0.0
sempr muit pontual,0.0
joicevc dev se declar lulist e so o que esta falt,0.0
band saf comun e corrupt for do brasil lix,1.0
gost e gost a pesso e obrig beij quem nao acha atraent tud e racism,0.0
ne branc nao dev ser transparent ne filh da put,0.0
poo esse ai e otim hein,0.0
por fal em abaf sab se o jesus jant hoj com o palhinh,0.0
papa nao tem mais control sobr o beb,0.0
otim,0.0
js estou fal a mesm coisamã aplaudindomã aplaud,0.0
realment a hipocris esta estamp na car de pau poleg par baixopoleg par baixopoleg par baixopoleg par baix,1.0
rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir vai se fud globolix,1.0
manuel doa seu salari pra mim sua comun,1.0
algu faz a adaptaca com a fot da dilm e os 12 milho de desempreg,0.0
e direit for bolsonar,0.0
com compartilh,0.0
nasc num corp de mulh,0.0
man isso e falt de mach vai sent em uma estac post toc qualqu cois deix a vid dos outr em paz demoni rost aborrec tu prov que ele estupr algu foi o teu que ele com tem imagens pod prov tom no seu cu porr,0.0
luladra tem que volt par prisa em celacomum nao sou obrig pag o lix dess marginal vagabund velh bod cabr em cel com privilegi ahhh nao mesm,1.0
e com e lind rost sorrident com olhos de coraçã,0.0
fic com deus luz e paz,0.0
nojent rost angusti,1.0
boa professor rost com olho pisc,0.0
nasc um mit coraçã rox,0.0
lanca-perfum racist filh da put,1.0
se nao tem o que vai diz pront ou sej ler e um desastr p os ideolog vermelh que a rodeiamna pass de uma pir ralh sem respeit e educaca,1.0
dois ridiculosrost sorrident com olhos sorridentesrost sorrident com olhos sorridentesrost sorrident com olhos sorridentesrost sorrident com olhos sorrident,1.0
prez meu pai diz “ das palavr q fal sou escrav das que pens sou rei “ por favor escrev 2000000vez pra nunc mais esquec e nao prejudic mais o noss president em quem confi,0.0
rt repit comig nao esper que ele va mud por mim nao esper que ele va mud por mim nao esper que ele va mud por mim n,0.0
noss mto chat tem gent que fic putinh ate quand falt algum virgul na fras na defens o temp tod e aind fal mal por tras mto chat afff,0.0
meu president ♡♡♡,0.0
essa me represent rost sorrident com olhos de coraçãorost mand um beijorost sorrident com olhos de coraçãorost mand um beijorost sorrident com olhos de coraçãorost mand um beij,0.0
quem tem que fic preocup e o dor,0.0
ser que stf exist pra queum infeliz dess nao pod ser deputadot que cass urgent este pastor do capet,1.0
aveir obrig pel cas esgot de ontem a noit o noss regress esta promet,0.0
vcs sao band sua pilantr vcs roub saqu o pais,1.0
'as melhor mulh sao as que quer trep com voc e as pior sao as que nao quer ' - lemmy - motörhead -,1.0
rt pais ric nao aceit refugi esta certiss,1.0
lindooooosmã aplaudindomã aplaudindomã aplaudindocor amarelocor verderost sorrident com ócul escurosmã juntasmã juntasmã juntasmã juntasmã junt,0.0
democrac e o cacet aqu e a suprem cort britan man - brexit,0.0
psdb zoand o social aquel s ali no mei e de que mesm hein ser o pai do estatut do desarm e o,0.0
amig pod me cham do que quis quer ver refut o que fal com fat logic e verdad,0.0
nao isto foi a entrev que ele fez em angol tip,0.0
e o futebol feminin eim algu foi em algum jog depo da olimpi pra dar apoi ou vao esper 2020 pra reclam da falt de incent,0.0
fez um servic na car do silvi berluscon,1.0
desanim,0.0
sao os canalh de sempr,1.0
um dos noss pouc guardio coraçã vermelh,0.0
parabens pel escolh par ser entrevist,0.0
nenhum que absurd so nao ret os privilegi del,0.0
to com uma vontad bem grand de mand a atual da minh ex ir se fud * o que ela quer fic me encar *,1.0
tmb quer ser a putinh kk,1.0
hom que e hom nao com beb,1.0
melhor moc,0.0
haddad coraçã vermelh,0.0
isso e uma realidad da imbecil human nao tem moral pra nad,1.0
rt se eu tiv um filh gay ser dupl present pra ele nao precis se expor pra cham minh atenca,1.0
vam ver o que o papa acha,0.0
o noss congress sao os ladro do ali bab lularapi so que tem mais de 40 ladro que tera de ser elimin nas proxim eleico,1.0
chirs cuom em sua entrev com o sen blumenthal nunc pergunt sobr a fars do coraj 'servic ' del no vi,0.0
assist rost sorrident com olhos de coraçãorost sorrident com olhos de coraçã,0.0
mas se o bolsonar vet so algum med ele ped par o congress nacional faz isso foi ingenu ou proposital dev ter vet a lei,0.0
ela e lind dem eu estav torc por elamã aplaudindomã aplaudindorost sorrident com olhos de coraçãocor vermelh,0.0
vam pra rua protest,0.0
rt ' o problem do mund sao os branc velh europeus com raiv ' diz o milit da ideolog cri pel branc velh eur,1.0
hitl stalin e donald trump ja ganh tbm,0.0
o problem do president sao os filh del se soub pens mais nao teri metad dess cois,0.0
quant mimim de cot pel amor branc melhor,1.0
nojent,1.0
diss que isto aqu e uma camb de comun e fach,1.0
perfeitacor pret,0.0
guerreir,0.0
eu gost do bellamy mas echo irrelev sua maconh estav estrag nao e possivel a echo e um mulhera da porr tem uma histor fod uma evoluca melhor aind e espi lut pra caralh leal e o caralh 4 e o bellamy nao tom se quer uma decisa sozinh,0.0
vir sapata nunc te ped nad,1.0
nao cans de pass vergonh,1.0
pau no cu de voc que tem um rostinh maravilh e um corp lind e fic dizend 'eu so mt fei ' 'obg bb mas eu so horrivel ' 'eu so gord ',1.0
o orcamint do “ nim ”,0.0
nao consig entend a escolh dess gur so reclamana apont e nao produz nad,1.0
gostos te amo,0.0
essa mulh e mt burr,1.0
rt 'emir arab quer ir a mart e constru uma 'duba ' la ate 2117 ' -uol por que nao usam essa gran par ajud os re,0.0
rt tod mulh dev ser respeit independent de ser ou nao femin so as femin que diz lut pel mulh na,0.0
desculp gent mas quand vej mulh fal mal do femin eu so consig pens que ela e muit burr ou nao sab o que e femin,0.0
termin de ler com eu diss par quem quer comec a entend sobr femin e principal do pq tem que ser anticapital e excelent ele se coloc com ecossocial rs mas nao perd em nad quand abord isso sab unir muit bem as razo pel qual o femin,0.0
ja comec a vergonh mundial ta doend meus ouv,1.0
e quem audit a informaca do datafolh rost pensat,0.0
nao acho nao so enche de orgulh cad cidada brasileir ao ver um filh defend ardu o seu pai,0.0
engrac q se uma mulh nao concord com oq a maior acha que e 'cert ' as outr mulh caem mat cham de burr retard,0.0
e a lei do cao dev atingu so os que vot nest verm,1.0
nao sei oq pens,0.0
tao novinh mas tao lend,0.0
perd meu vot,0.0
mã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomuit bom isso mesm essa glob e um lix podr,1.0
a esquerd nao sab mais o que faz par derrub jair bolsonar as esperanc del esta acab ja a noss esperanc essa jam se abal quem esta cert nao tem punh levantadopunh levantadobandeir brasilbandeir brasilbandeir brasilbandeir brasil,0.0
espos de mentirinha2,0.0
canalhaband fal em recuper um pais que ele destruiu alguns idiot gritandodev estar beb ja,1.0
estam contig,0.0
nao vot ness lix e jam vot,1.0
esse boz so sab tir os direit dos trabalh agor dos ric ele nao tir,0.0
a unic cois que o lul ira prov e com se apodrec na cad estand milionari de tant roub o pov bandeir brasilbandeir brasilbandeir brasilbandeir brasilbandeir brasil,1.0
pel jeit que escrev denot que o concurs se bas apen no fisic e nao ela foi eleit por ser a melhor personal sao feit entrev e acredit que ela ser model nao apen no que tang estet mas model de aco seus pensament tiv um pes maior porqu se nao nao far sent tod as entrev que sao realiz durant o event as mulh negr nao precis de aceitaca quand o seu pensament inicial e nao gost,0.0
e quand a brincadeir for desculp par tud eu deix isto pass em branc,0.0
pod bat no gabriel tbm amg motiv ser uma piranh mal amad,0.0
estar acord sab de manh do carnaval isso sep nos o pov honest e dign del que fic ate de madrug se drog nas ruas,1.0
rt aqu nao ha lagrim por nem elogi funebr a quem sempr consid traidor inimig e que se sent intocav,1.0
o uso de turbant por pesso branc e apropriaca cultural via,0.0
quant preconceit em uma fras,0.0
realizou-s em 11 de fevereir a primeir reunia ordin dest ano do conselh nacional do pnr,0.0
enquant a esquerd fic discut se e quebr de decor se cab impeachment se dev ser cass o lad de la ja entend que e guerr e nos estam perd porqu se fal em revoluca lev porr ate da esquerd,1.0
foca-t em nrs e n dig q e inofens em si mesm o isla esta a ser lev par lad radic e n estou so a fal da isis +,1.0
pilantr,1.0
por que os advog nao analis e usam a decisa da cort federal de boston que entra em conflit com essa ridic,0.0
coraçã vermelhoministr dam a senhor e uma mulh lind em tud e abenco por deus este ser abjet tent atingi-l com as imundic peculi a ele propri continu este exempl de ser human ilumin que irrad luz por onde pass quem nao tem competenc nao se estabelec que ele aceit log talvez doa menoskkkkkkk,1.0
essas escol marxist doutrin de esquerd so sab alien noss futur cidada de bem,1.0
exempl de pastor cidada de bem so que nao,1.0
imbecil rost com olhos revir,1.0
tant temp que nao sab mais com ganh apen vej o caos que esta o noss pais - pres em conflit em tod,0.0
o problem nunc e a piad e sim se voc e ou nao esquerd se for pod zomb da pm que ta tud lind na hor,1.0
vej as fot e o vid isla aqu nao,1.0
rt otavi mesquit decl apoi a jair bolsonar,0.0
ou melhor pen que tod as escol nao tenh a mesm qualidad pois tod os alun tem direit de estud em escol de qualidad,0.0
teres quer ir ao quintal tod a gent except eu * ignor * teres e um siti de fuf tod a gent bora1,1.0
parabens excelenc mã aplaud pel claramã aplaud pel claramã aplaud pel claramã aplaud pel claramã aplaud pel claramã aplaud pel claramã aplaud pel claramã aplaud pel clarabandeir brasilbandeir brasilbandeir brasil,0.0
'maldit chines nos ensin maldit lico que nao quer aprend ',1.0
a menin se achand pq ta milit errad sobr femin,1.0
que represent psl sao esses que tip de ser represent repudi por esse ato racist sim nao ha justific,0.0
algu luc nest stf,0.0
don maris morr perseguica do mor junt com a glob apoiador do bolsonar dao suas opinio discurs de od,0.0
so um doent par achar que isso e motiv par comemorarna cans de pass vergonh acho que as aul pel you tub nao esta funcion,1.0
ai bruninh minh tia e fdp dms mulherzinh toxic do k7,1.0
nao so me cham de sapata as vez,1.0
esse foi o dia da mulh mais reinvidic por quem nao e mulh na histor dess pais feminismomarx,0.0
deus e contig ministramã par cimamã par cimamã par cim,0.0
pen das pesso que tem um fals profet dest com lid religi bor ali atac algu nom de jesus amem,1.0
essa mulh nao prest muit pretensi e tra,1.0
vc realment e uma vergonh joic lamentavel as tuas atitud vc vai colh o que esta plant,1.0
nao sei nem o que diz apen sent,0.0
ridicul,1.0
vam torn a amer grand nov,0.0
vou ter que compr tud branc ja ate sei mais ou men onde acho isso,0.0
mimizent do caralh a relaca que fez com roraim e par que nao haj pesso fug pro rs dos regim de esquerd com acontec em roraim sab que tu torc pra que de merd um dia aind te vej pres,1.0
e que vai mais ser pres vai ser a esquerd,1.0
isso e o anticrist nao tem vergonh na car de roub os direit de trabalh ao contrari del que sempr mam nas tet do estad e nunc cri um projet se quer e agor com um desgovern tir direit inclusiv de eleitor del com candidat um verdadeir car de pau,1.0
canalh dem que faz uma cois horrivel dess contr quem quer que sej,1.0
minh deput do coraca,0.0
'21 anos sem mamon assassin ' se eles foss viv voc estar faz texta acus os car de machism homofob racism etc,0.0
isso e o que a franc consegu send ' fratern e solid ' porqu refugi nao vao par arab saudit i,1.0
algu pod me inform se esse cois e gent ou um demoni encorpor,1.0
no iraqu 'call of duty ' e conhec com 'the sims ',0.0
ela e sapata so pergunt pq vou inclu no meu tcc,0.0
kd as sapata dess uniritt,1.0
da esquerd nao se aproveit nad sej ela de qualqu pais,1.0
'mulh a mais nua das carn viv e aquel cuj brilh e o mais suav ',0.0
covard inutil lix parlament,1.0
rt kkkkkkkkkkkkkkk que prestigi vo,0.0
gangst cafon rac ruim essa figur patet,1.0
por isso nao assist nad da clobolix,1.0
e seri isso comemor a invasa nazist,0.0
se foss o mit cusp no jean ser homofob ne,1.0
o car promov e celebr o assassinat de beb indefes no ventr da mae nao exist grau maior de podrida se,0.0
so vai dar esquerd na cad te prep glob lix,1.0
pq e crimin do for de sao paul,1.0
rt poliamor e desculp de vagabund pra faz rodizi de piroc,1.0
nao sab pq nao tenh namor e eu ja aprend ser raparig rs,1.0
a part do moment que acontec uma cois dess nao e defend part de esquerd e ser human e perceb que isso nao se faz em uma cas da democrac,0.0
o arranqu do'overdos de tourette-on the road ' esta prest a acontec -4 fevfigueir da foz info reserv,0.0
hom que e hom arrot com suc de laranj no ouv da namor,1.0
1 o critic o govern 2 e entram no cqc 3 cqc acab 4 ambos hj defend o pt critic,0.0
rt eu sou contr a eutanas porqu acho que a europ nao se dev mistur com outr continent,1.0
com assim eu fiz uma thread fal da minh jorn de larg o porn e nao poss cham uma mulh escrot de put ou algo do tip fod ser um hom femin hoj em dia,1.0
guard sua pen nos da ansi de vomit,1.0
homa com um mulhera da p # $ ra,0.0
na verdad elas esta send femist e nao femin sao cois bem diferent e o femin faz algo sim mas e aquil de pesso ruins torn algo bom em ruim tbm,0.0
sensacionalva ser demaisrost levement sorrident,0.0
estou assist coraçã vermelh,0.0
algu top uma com a cabec do empal de fav pra test,0.0
cruz cred,1.0
trist ver essa cachorr entre voc que eram tao amig e lut tant pra tir esse pais das maos do pt a entrad de voc na polit foi um erro que decepca voc duas,1.0
mig resp deus ta no com,0.0
amo coraçã brilhantecor brilhantecor brilhant,0.0
sobr esta prag fic tao desgast com manchet sobr este tip vil repugn que ate tecl antes de conclu meu raciocini afffffff,1.0
vergonh o que faz esses pseud ptist e permanec impun isso e por que eles tem o stf a cam e sen ao seu favor cheg de canalhic,1.0
seu odi so esta faz voc faz besteir poleg par baixopoleg par baixopoleg par baixopoleg par baixopoleg par baix,0.0
essa ministr enfrent a violenc que tb e verbal com maos de ferromã aplaudindomã aplaud,0.0
isso mesm carlabo pergunt pq em bachelet,0.0
com certez luladra ministr ministr mioj so dur tres minut no carg,1.0
parabensmerec,0.0
bícepsbandeir brasilbandeir brasilnov brasilllll,0.0
menin democrac ate volt a ter esperanc,0.0
rt o que o esta faz com bolsonar e um crim um abus d autor politicag barat suj esta na car q,1.0
hj a corr nao me deix interag mas vcs sao espec saudadessss cheirossss,0.0
cart capital e sup esquerd comun do malsom tod dam,1.0
vc e o maxim professor coraçã vermelh,0.0
vc tbm tem ajud,0.0
tem grafit que e bonito arte agor os rabisc pichacoest que apag mesm,0.0
se me bot com femin vai ter paul,0.0
de roub pt entend ned uma dic,1.0
ja poss cham de espos rost implorandocor vermelhocor vermelhocor vermelh,0.0
noss ela e lindissim,0.0
gal p comemor o dia internacional da sindrom de down meu priminh vai mand um rec pra vcs no proxim tweet * *,0.0
mã aplaudindomã aplaudindomã aplaudindobandeir brasilbandeir brasilbandeir brasil verm tem que volt pra cad,1.0
put que pariuuuuuuu,0.0
etern sauddads,0.0
estou com voc pastor,0.0
parabens,0.0
aind bem que deus ta vend o que ele preg e faz esper que ao men no infern ele com muit bost ferv ser do diab nao sou pastorposs desej mal pra caralhosocorost sorrident com ócul escurossoc,1.0
eu acho e pouc,0.0
prest atenca ness car bandeir brasilbandeir brasilbandeir brasil o car e gigant,0.0
quer voc merec livr azulmarc de páginamarc de páginaguitarraguitarraguitarraguitarracor pulsantecor pulsantecor pulsantechapéu de formaturachapéu de formaturachapéu de formaturatroféutroféutroféutroféumã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
ko pow que dram e esse novinharost chor de rir,0.0
essa e uma jornal sup competent sinc e imparcial,0.0
regul os merc energet e financeir,0.0
cad a caridad muculman emir arab nao receb refugi,1.0
nao janain a arrepend cruel a esquerd tem argument porqud a direit brasileir e escrot com rarissim exceco,1.0
rt orgulh heter seempre,0.0
eita novinh,0.0
a maior oposica ao govern infeliz vem de dentr sao moelarry e shemp,0.0
tranqueir,1.0
otari,1.0
rt o lul lig pra elik e e por isso que ela vai pul dess precipici,0.0
'no livr best-sell do new york tim “ ma-femin ensai provoc de uma ativ desastr ”,0.0
qnd as femin vier me ofend nao vou nem rebat so vou dar rt,0.0
acusaco de estupr assedi ou agressa pod arruin a vid de um hom ' ata,0.0
em red social abert e mais dificil aind tip instagr que esta vend a sua car tip eu nao sou asiat nem `` novinh '' nem fic forc padra quer ou nao isso e estereotip enta as pesso tend a me exclu e nao me dar muit bol xx,0.0
o oscar e racist se tu diz que nao e ignor o racism apont pel negr 'so porqu nao tem ' nao tem that is the point,0.0
tip se tu ta procur uma mulherzinh 48 e mt car qnd vc pd me com de grac,0.0
quem tem mitoman sou eu que sou fa do bolsonar hahahahahahah zuer,0.0
rt femin 2017 1 homens ocident usem sai e batom 2 abram as fronteir par os muculman lig os pont,1.0
tom lix esquerdalh,1.0
rt ai denunc essa porr merc da fe for daqui hahahah,0.0
mulh que fic 'ai nao sou femin ' tem que ser mt burr msm ne pra ir contr algo que defend ela,1.0
nao carael nao vao mud de sex pq tem 2 maluc malafa e bolsonar que imped esse projet de lei,0.0
dupl imbativel nas argumentaco inteligent contr esse govern desgovern que estam pagandoaff,0.0
amo a led ela e a verdadeir jornal ela faz tod as perguntasbo ou nao toc em tod as fer mas sempr com educaca imparcial gentil amoo,0.0
confisso de um na hor do banh tom sem press curt a agu nao limp o umbig e soc uma bronh melhor part,0.0
a minh cas nao aceit refugi aka monic,1.0
acho melhor q ele use so mao pq realment este mund anda tod assim so fuf par um lad gays par otr ih nad contr ahn,1.0
imprens imund mulh decepcion pel clar,1.0
rt intervenca de joa pais do amaral,0.0
rt pra so e violenc qdo eles sao afet,0.0
se vcs jog o user del e a palavr 'negr ' vao ver que so fal bost,1.0
esse psg e um sao caetan que fal franc,0.0
lindacor vermelh,0.0
vergonh,1.0
tom esse block marot porqu aqu e lug pra te zoar nao te endoss,0.0
velh nojent baba se foss um pobr ja tinh ido pres,1.0
ha quem queir desarm a polic o que acontec desd sext no e o que acontec no pais inteir cas isso foss acontec,1.0
boa pergunt,0.0
amg vai dorm regul esse son garot e bom pra imun silhuet fal,0.0
rt e muit iron a pm nao ter direit a grev e faz enquant as outr categor tem direit a grev e apanh da pm quand,0.0
nao acredit prov,0.0
hipooooooocrit essa senhour,1.0
foi voc ne sua ratazan mal amad,1.0
lul noss futur president coraçã roxocor rox,0.0
esse moc tem que mant sua boc fechadafal desnecessari,0.0
com que essas menin conseg ir pra escol tod bonitinh eu vou igual um sapata aind mais quand estou com son,1.0
ben barbos da uma surr no pres dos direit human da oab-sp em deb via,0.0
joic e uma jud e o mal de tod esquerd,1.0
esses crista me dao noj,1.0
com frang cru nao a ' passarinh ',0.0
o brasil esta no caminh cert parabens president bolsonar parabens a tod as equip de ministr que compo a sua equipemã aplaud pel moren claramã aplaud pel moren claramã aplaud pel moren clar,0.0
voc e ridicul acha que o pov e idiot,1.0
isla este e o miloel e gay catol e acim de tud acredit na liberdad de expressa already triggered,1.0
com me espant esse band pod fal dess jeit de uma autor e nad ser feit contr ele pq essa blindag ao lul,1.0
eu tiv problem seri pq meu cabel era cresp diz que eu tinh piolh e isso caus traum acredit,0.0
ta boa neg,0.0
lul livr e haddad livr coraçã vermelh,0.0
ele so fal besteir idiotic ou porc rost furiosorost furios,1.0
deus que nus livr dess demoni do lul lularapi e na cad,1.0
parabens guerreir grit de peit de for no mei da rua nun pais onde a mulh e livr e facilquer ver lut,1.0
e que a femin quis faz cosplay de galinh que sab pint,1.0
fic me pergunt o que de grav com perd de garant individu e colet e a soberan estara ocult os parlament ao repercut com grand enfas nas red soc a atitud racist do coronel deput,0.0
prend log,1.0
continu send pirralh so que agor com um tituloah ah ah,1.0
coit dess jao gord fracass,1.0
o diminut inho nao acompanh a trajetor de um hom de verdad,0.0
o pau entrand no rab dos juiz kkkkkkkk,1.0
amo coraçã vermelhorost sorrident com olhos de coraçã,0.0
som tod brasil lul aqu nao tem vez psicopat,1.0
rt ate o quebr o tabu ja ta ped desculp mas tem neg confirm a histor que foi homicidi,0.0
ai deix de ser sobr zumb e vir jog mort,0.0
rost com boc abert,0.0
uai nao esta cumpr a pen aind,1.0
mau e teu irma,0.0
rt tem mulh q e burr pqp,1.0
qual polit covard bunda eu vou comec a xing ness eleico,1.0
chor no banh,0.0
vai morr gent gleis hoffman vam fuzi maur ias pcb,0.0
pod troc a lamp sem que ningu fal q eu estou me apropri da cultur dos homens,0.0
rt feliz dia do 'ess do mei e o aceler ',1.0
lind,0.0
mã aplaudindomã aplaudindomã aplaudindomã aplaudindo capet send capet normal,1.0
gata,0.0
quem se import com isso qdo noss desempreg aind esta alto realment e uma pirralh met a certinh oq precis e foc no desenvolv intern geraca de empreg desburocratizaca cort de gast do govern mais saud e mais educaca,1.0
ache engrac que ngm fal em direit aqu mas voc mesm se entreg,0.0
oi neg ta boa,0.0
pra esquerd vagabund e assim 'peg ' 40 mil rea de um trabalh que ral pra compr aquil e nao faz n,1.0
eca,1.0
irem faz noss part trabalh que nao pod faltarok,0.0
consider o vegan por favormã juntasmã juntasmã juntasmã junt,0.0
rt com este champ nao ganh casp nao ganh oleos nao ganh pont espig nao ganh nad,0.0
atra pel fort cheir a enxofr pass coelh deslocou-s esta manh a setubal com nao encontr o diab vingou-s no choc frit,1.0
vettel e a espos del que nao sei o nom desculp leon e nilc tb,0.0
a culp n e da pesso ela n ser mal amad c espirit de guerr shad insuportavel q nem voc mas ela e tao legal q nem por isso ela te julg oh q dlc kkk,0.0
band de canalh,1.0
concord c ele,0.0
olha o vid que post agor e durm bem cheir,0.0
rt a imprens preocupa-s tant com refugi mas nao lembr os crista persegu e mort no,1.0
rt feliz dia internacional da mulh,0.0
mã aplaudindomã aplaudindomã aplaud e isso que ta falt em quem vot ness sr bom sens par reconhec o erro que nao foi pequen,0.0
com um professor a histor ser outr,0.0
obaaaaaa dois quer junt,0.0
hahahahah olha isso ele com certez usa drog nao e normal,1.0
minh mae me proib de andar com meus amig que usam drog agor vou vend pra quem,1.0
avant brasil bolsonar melhor president do noss paiscor azulcor amarelocor verdebandeir brasilrost abrac,0.0
sim estou fal de kacchac onde q vcs vir o bakug subestim qualqu menin que sej pel simpl fat de ser mulh a urarak nao e especial ness sent so caiu que eles tiv que lut um contr o outr pod ser qualqu outr menin da turm ser igual,0.0
bolsonar sem os filh ser bem melhorm,1.0
faz esse favor pra gent,0.0
bel disfarc hein bandidag rost content com olhos sorrident,1.0
to chor,0.0
quem precis de um trat e voc,0.0
parabens,0.0
ali o univers da public e replet de bundo,0.0
ta em bangu,0.0
psicopat car de pau usa as pesso carent pra roub a naca,1.0
ue se a mulh foi estupr porqu nao avis a polic quem e que vai investig o crimin essa eu nao entend,0.0
verdad lul iri ganh no primeir turn,0.0
mais uma armaca da glob par desmoraliz crista evangel,0.0
pen porqu nao tem milho par sua cont mais nao e tranbiqueir,1.0
e inacreditavel facil que dao,0.0
duv o femin ser contr o que esse mach hom ped ai o femin e capach da esquerd,1.0
fal tud quand que eles vao acord dand munica pra esquerd e burric,1.0
2022 estam com voc professor vc e o car mã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
alto-fal com volum altoalto-fal com volum altoalto-fal com volum altoamass colisãocolisã fal pras novinh mulhermulh das casinh casacas que tu e minh namotututututu casal apaixonadocasal apaixon isso e fofoc pesso faz gest de “ nã ” pesso faz gest de “ nã ” nao e prrrrrr alto-fal com volum baixoalto-fal com volum baixoalto-fal com volum baix to tip bielzoow com prat com talheresprat com talheresrost com sorris marot tod dan rost sorrident com chifresrost sorrident com chifresrost sorrident com chifr to tip mc poussss rost sorrident com ócul escurosrost sorrident com ócul escurosrost sorrident com ócul escur com prat com talheresprat com talh tod dan rost sorrident com chifresrost sorrident com chifresdors da mã com ded indic apont par a direitasinal de ok nao sei rost pensativorost pensativorost pensat oq aconteceenoc,0.0
nobr deput destaqu o stf vai continu mand em noss pais,0.0
que discurs irretocavelmã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaudindomã aplaud,0.0
ele roub tbm,1.0
parabens,0.0
rt palhac a secret da justic e da cidadan de sp mult levy fidelix por discriminaca homofob entra com uma,0.0
o q um investidor de valor vai dar atenca p essa pirralh pirralh nunc produz nad na vid ridicul sua colocaca,1.0
opsaind falt a segund instanc,0.0
eu ador o jair mas os filh esta send irresponsav,0.0
vet tud pois no abus de autor eles tb vao derrub eu sou a favor do art 142 fech esta merd car e o stf car tamb coloc uma bas milit fort das tres armas na cabec do cachorr e vam explor tud junt com noss indi e exil tod os traidor par cub venezuel limp o brasil dos anti patriot a prisa perpetu par tod os ladro do dinheir public lul cabral ai vai,1.0
eduard bolz - antes das eleico vam nom soment por perfil tecnic depo par ser embaix estou estud histor pel internet rol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rirrol no chã de rir hahahahahahahahahahahahahahahahahahahahahahahahahahahahahah,0.0
segund o datafolh o hadad era o president rost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rirrost chor de rir,0.0
ire ver com certez poleg par cim pel clar,0.0
vcs fuf sao bue abus,1.0
rt padr pedofil que abus dos molequ que ele diz proteg e aind usa o dinheir da igrej par banc,0.0
tod os estad except dois e nao cumpr as suas obrigaco em relaca a acolh de refugi vind,0.0
rt senhor de 86 anos reag a assalt e mat band,0.0
velh gag fdp,1.0
haddad foi mor na russ nao chavinh haddad foi mor com lul,0.0
essa report pau mand da glob lix so fal merd e o cas cels daniel a glob nao fal nad rost vomit,1.0
nazist e contr jud e negr bolsonar e a favor de judeu-israel e o sogr del e o paul negaopesquis na net,0.0
personal do ano isso e uma vergonh essa pirralh so fal fal e mas nad,1.0
lind,0.0
rt nao tenh vergonh de fal e escrev corret a lingu portugues ela e a noss patr em portugal mocambiqu,0.0
hom fort honest competent meu orgulh do bem meu maestr noss regent de luz com os meus 75 anos lhe digi6 deus te abenco e vai em frent,0.0
eu nao consig dar play no vid de tant noj que sint,1.0
essas escol sao lgbt nao sao escol public pass dos limit e aind se vitim e nos acus de,1.0
papel ridicul dess jornal agress tent coloc palavr na boc do entrevist,1.0
esse lix um verdadeir canalh,1.0
muit honr tua participaca na sessa e recebe-l na embaix da polon par um almoc grand abrac,0.0
rt tod esquerd tem uma ment reducion e sempr tem dificuldad em analis fat rea,1.0
eu ja fiz quas tud so falt entreg so to com med de eu fic sem not pq for 20 prov mais de 200 questo assist a mais de 80 aul de 1 hor fiqu o mes inteir estud faz tud p no final ser em vao rind p nao chor pq se eu repet vou fic put,0.0
post fotograf panoram da serr do corv branc do fotograf seergi giust vej mais,0.0
rt esse filh da put do donald trump diminu a quantidad de refugi que pod entrar no pais pq nao e a famil del,1.0
sem duv os grand educ por isso que estam entra as pior escol do mund,1.0
rt acab a mamat dor congel orcament da secret de cultur e mamat cri por haddad,0.0
feliz dia das mulh feminin,0.0
sim amig rost ansios com got de suorrost perplexorost angustiadorost angustiadorost trist mas alivi pod cancel o femin pq o argument del e val rost angustiadorost angustiadorost trist mas aliviadorost perplexorost trist mas aliviadorost ansios com got de suorrost angustiadorost ansios com got de suorrost angustiadorost trist mas aliviadorost cansadorost grit de medorost atordo,0.0
